id,carat,cut,color,clarity,depth,table,x,y,z,price
184942,0.7,Premium,D,SI1,62.5,61.0,5.6,5.65,3.53,2782
65548,2.05,Premium,H,SI1,62.7,59.0,8.18,8.11,5.07,17323
160686,1.1,Premium,D,VS2,59.8,60.0,6.78,6.7,4.01,10446
28931,0.3,Ideal,H,VS2,61.9,56.0,4.31,4.32,2.67,457
161393,1.2,Premium,G,VVS1,61.7,58.0,6.84,6.78,4.19,10147
88498,0.52,Ideal,E,VS2,61.9,55.0,5.17,5.2,3.21,1590
126728,0.54,Premium,D,VS1,60.4,60.0,5.29,5.25,3.18,2219
180905,0.5,Very Good,E,SI2,61.6,58.0,5.09,5.12,3.15,1185
180379,0.71,Very Good,F,SI2,62.2,58.0,5.64,5.66,3.51,2143
164042,0.23,Very Good,F,VVS1,61.7,59.0,3.96,4.0,2.45,576
80965,0.4,Ideal,E,VS1,61.7,56.0,4.74,4.77,2.94,1125
191720,0.3,Ideal,G,VVS2,61.6,57.0,4.28,4.32,2.65,665
113427,0.32,Premium,F,VVS1,61.3,59.0,4.42,4.39,2.7,924
41329,0.51,Premium,E,SI2,61.5,57.0,5.14,5.09,3.15,1120
156271,0.42,Ideal,G,VS1,62.0,55.0,4.85,4.83,3.0,1054
13624,1.24,Ideal,H,VVS2,61.6,56.0,6.92,6.97,4.27,8194
45740,0.9,Very Good,G,SI1,63.4,58.0,6.05,6.09,3.85,3787
168726,2.02,Very Good,J,SI2,61.6,57.0,8.2,8.15,5.05,11299
12559,1.0,Very Good,E,SI2,62.4,59.0,6.38,6.35,3.97,3871
1567,0.7,Premium,D,SI2,59.2,59.0,5.78,5.74,3.42,2562
57768,1.1,Ideal,D,SI1,62.4,56.0,6.68,6.6,4.15,7127
142424,0.7,Ideal,E,SI1,61.0,57.0,5.73,5.75,3.5,2822
21600,0.72,Premium,E,SI1,62.0,60.0,5.73,5.77,3.56,2744
11771,0.31,Ideal,E,VS2,60.8,56.0,4.38,4.4,2.67,864
138399,1.09,Ideal,G,VS1,61.6,56.0,6.59,6.64,4.08,8419
73525,0.74,Premium,G,VVS2,61.7,58.0,5.82,5.77,3.58,2937
13676,0.33,Premium,E,VS1,59.3,61.0,4.52,4.49,2.68,1033
20348,0.31,Ideal,F,IF,59.9,58.0,4.39,4.41,2.64,914
159902,0.5,Very Good,F,VS2,61.6,60.0,5.09,5.13,3.14,1442
183915,0.54,Ideal,E,SI1,61.6,55.0,5.23,5.26,3.23,1637
39004,0.5,Ideal,G,VS2,61.6,57.0,5.08,5.11,3.15,1349
183037,0.32,Ideal,D,VS2,61.6,56.0,4.41,4.38,2.71,972
68602,0.53,Very Good,G,VS1,61.0,55.0,5.21,5.25,3.19,1721
1062,0.9,Very Good,I,SI1,63.3,57.0,6.06,6.08,3.85,2926
7316,0.7,Good,F,SI1,61.2,61.0,5.68,5.72,3.49,2553
161610,0.5,Ideal,G,VS2,62.3,57.0,5.07,5.1,3.17,1326
187451,0.44,Premium,G,SI1,59.0,60.0,4.98,4.94,2.93,1003
26261,1.0,Premium,I,VS2,62.9,59.0,6.38,6.3,3.99,4082
166136,0.72,Premium,F,SI1,62.1,57.0,5.72,5.75,3.56,2312
134128,0.56,Ideal,G,VVS2,62.0,56.0,5.27,5.29,3.28,1960
57393,0.43,Ideal,D,VS1,62.0,55.0,4.84,4.86,3.0,1295
183217,0.34,Ideal,F,VS2,62.5,57.0,4.44,4.47,2.78,668
162944,0.31,Premium,F,VVS1,62.0,58.0,4.32,4.34,2.68,905
121539,0.9,Fair,D,VS2,59.8,61.0,6.26,6.16,3.69,3293
188685,0.53,Ideal,G,VS1,61.0,57.0,5.21,5.24,3.19,1790
3578,0.58,Ideal,H,SI1,62.4,55.0,5.31,5.34,3.33,1766
34623,1.18,Ideal,I,VVS1,61.7,57.0,6.77,6.8,4.18,6763
133031,0.35,Ideal,G,VS1,62.3,56.0,4.55,4.5,2.83,906
80624,1.13,Premium,G,SI1,62.3,58.0,6.64,6.71,4.16,5739
179869,0.41,Premium,E,VS2,62.4,58.0,4.78,4.75,2.98,935
126913,0.74,Ideal,E,VS2,61.9,57.0,5.79,5.84,3.6,2830
165702,0.61,Premium,F,VS2,62.5,56.0,5.44,5.38,3.38,1970
71271,1.01,Very Good,F,SI1,62.9,56.0,6.38,6.42,4.02,5139
98305,0.4,Ideal,D,VS1,63.0,54.0,4.73,4.68,2.97,1065
124222,1.02,Premium,G,SI2,62.2,62.0,6.33,6.4,3.96,3764
189809,1.51,Premium,H,IF,59.5,59.0,7.51,7.54,4.48,14652
115718,0.4,Ideal,G,VVS2,61.3,57.0,4.75,4.79,2.92,981
96225,1.52,Premium,I,SI1,60.6,60.0,7.38,7.42,4.48,8299
13809,0.9,Premium,F,SI1,61.6,59.0,6.18,6.22,3.81,3737
19159,1.54,Very Good,G,SI1,60.9,61.0,7.42,7.45,4.53,12549
91391,0.4,Very Good,F,SI1,62.7,57.0,4.68,4.7,2.94,737
166612,0.31,Ideal,E,VS2,61.8,56.0,4.34,4.37,2.69,640
14482,0.55,Ideal,G,VS1,61.7,56.0,5.26,5.29,3.26,1881
58271,0.71,Ideal,E,VS2,60.9,58.0,5.76,5.81,3.52,3378
183190,1.52,Ideal,G,VS1,60.0,57.0,7.49,7.45,4.48,14245
36902,0.9,Premium,G,SI2,62.3,60.0,6.08,6.06,3.78,3486
80859,1.5,Premium,H,VS2,60.5,59.0,7.38,7.42,4.48,10752
94588,0.41,Ideal,D,VS2,62.3,55.0,4.79,4.75,2.98,1153
24792,0.31,Ideal,I,VS1,62.3,55.0,4.34,4.37,2.71,628
70572,0.41,Ideal,G,VS2,62.5,56.0,4.74,4.77,2.97,827
140175,0.72,Ideal,G,SI1,61.3,57.0,5.75,5.8,3.54,2583
172662,0.71,Premium,F,SI1,60.4,59.0,5.72,5.76,3.48,2473
84834,1.1,Ideal,H,SI1,61.6,56.0,6.6,6.7,4.1,4838
106779,0.72,Very Good,F,VS2,60.7,56.0,5.78,5.82,3.52,2956
50715,0.33,Ideal,D,VS2,61.9,56.0,4.47,4.44,2.75,1002
167784,1.08,Ideal,D,SI1,61.6,58.0,6.62,6.49,4.04,6623
70386,0.32,Ideal,E,VS2,61.6,55.0,4.4,4.43,2.72,702
26532,0.57,Ideal,D,VS2,61.7,56.0,5.34,5.37,3.3,1993
72514,1.5,Premium,G,SI1,62.3,59.0,7.31,7.37,4.58,10867
125553,2.09,Very Good,I,VS2,60.9,58.0,8.23,8.18,5.01,16383
37849,0.53,Ideal,F,SI1,62.9,56.0,5.17,5.19,3.26,1436
159141,0.57,Premium,E,VS1,60.0,61.0,5.36,5.4,3.21,1970
49284,0.3,Good,I,SI1,63.5,57.0,4.22,4.25,2.69,394
28565,0.31,Ideal,F,VVS1,62.1,56.0,4.3,4.34,2.68,816
80747,0.51,Very Good,G,VVS1,61.8,61.0,5.07,5.11,3.15,1980
192910,1.0,Good,E,VS2,63.7,58.0,6.25,6.31,4.0,6871
35292,0.59,Ideal,E,SI1,60.6,57.0,5.43,5.48,3.31,1709
96340,0.7,Ideal,H,VS2,62.9,54.0,5.66,5.63,3.55,2517
37736,1.01,Ideal,E,SI1,62.2,57.0,6.37,6.42,3.98,6907
109040,2.01,Premium,H,SI1,62.8,61.0,7.97,7.94,5.0,17448
14593,1.38,Ideal,G,VS1,62.8,56.0,7.07,7.11,4.44,10962
8465,1.02,Premium,D,SI1,62.5,58.0,6.39,6.42,4.0,5817
193257,0.9,Very Good,G,VS2,63.1,55.0,6.08,6.05,3.83,4307
56219,1.59,Ideal,J,VS1,61.0,57.0,7.52,7.57,4.59,8549
167750,1.19,Ideal,G,IF,61.8,54.0,6.84,6.82,4.22,10754
23893,1.0,Premium,G,VS2,60.3,60.0,6.42,6.47,3.88,5445
70518,0.9,Very Good,H,VS1,63.0,56.0,6.11,6.15,3.86,4653
139580,1.52,Premium,I,SI1,62.3,59.0,7.32,7.3,4.56,8004
116418,0.34,Ideal,H,VS2,62.4,56.0,4.43,4.47,2.78,689
147968,1.01,Ideal,G,VS2,62.0,56.0,6.45,6.41,3.99,6180
176144,1.14,Premium,H,VVS2,61.5,59.0,6.71,6.66,4.12,7554
128497,1.52,Ideal,F,SI1,61.6,57.0,7.35,7.4,4.55,12539
53730,0.5,Ideal,G,VS1,62.0,56.0,5.09,5.11,3.16,1629
95959,0.51,Ideal,E,VS2,62.3,55.0,5.11,5.14,3.19,1552
133931,0.9,Premium,D,SI1,61.0,58.0,6.25,6.17,3.77,5393
145774,1.02,Ideal,G,VS2,62.3,56.0,6.44,6.47,4.02,6303
66598,1.11,Ideal,F,SI1,61.9,55.1,6.62,6.67,4.11,6249
173219,0.77,Ideal,H,SI1,61.3,55.0,5.91,5.94,3.63,2610
36836,1.0,Ideal,G,SI1,61.5,57.0,6.43,6.46,3.96,4679
9061,0.51,Premium,F,SI1,61.8,58.0,5.16,5.11,3.17,1151
47203,0.27,Very Good,E,VS1,60.2,58.0,4.17,4.2,2.51,470
131610,1.06,Premium,E,VS2,62.3,58.0,6.55,6.51,4.07,6335
28648,0.31,Ideal,H,VVS1,60.9,56.0,4.39,4.38,2.67,707
67057,0.52,Premium,F,SI1,61.2,58.0,5.18,5.16,3.17,1312
130191,0.6,Ideal,E,VS2,61.0,57.0,5.41,5.44,3.32,2100
124085,1.11,Premium,I,VS1,61.9,58.0,6.7,6.64,4.14,5532
126363,1.01,Ideal,F,VS2,61.5,59.0,6.38,6.44,3.95,6416
191193,0.32,Premium,G,VS2,61.3,60.0,4.39,4.41,2.69,561
178959,0.7,Ideal,G,SI1,61.5,56.0,5.73,5.77,3.53,2415
94493,0.33,Ideal,E,SI1,61.6,56.0,4.42,4.45,2.73,579
192908,0.51,Ideal,G,SI2,61.4,56.0,5.15,5.17,3.17,1176
104365,0.32,Very Good,G,VS2,63.5,54.0,4.37,4.38,2.78,672
19791,0.56,Premium,E,VS1,58.2,61.0,5.39,5.35,3.16,1952
193514,1.03,Ideal,F,SI1,61.0,57.0,6.55,6.52,3.98,6044
25219,1.5,Very Good,G,VS2,62.8,57.0,7.21,7.28,4.56,10922
69015,1.02,Premium,I,SI2,62.8,59.0,6.38,6.34,3.98,3984
115833,0.32,Premium,F,VS2,60.7,59.0,4.42,4.46,2.7,828
193197,1.21,Ideal,E,VS1,62.5,56.0,6.77,6.84,4.25,9709
191422,0.75,Ideal,F,VS2,62.4,57.0,5.81,5.77,3.61,2834
125496,0.9,Very Good,D,VS2,61.6,60.0,6.16,6.23,3.81,4534
127157,1.2,Ideal,F,VS2,60.3,57.0,6.84,6.89,4.15,8669
53779,0.4,Premium,E,SI1,60.7,56.0,4.82,4.78,2.91,945
110603,1.22,Ideal,I,SI1,61.9,54.0,6.88,6.84,4.25,5499
155845,1.03,Very Good,D,SI2,63.0,58.0,6.4,6.44,4.04,4312
189268,0.73,Ideal,D,VS2,61.9,57.0,5.74,5.8,3.59,3365
174120,0.41,Ideal,F,SI2,62.7,56.0,4.72,4.74,2.97,786
156039,0.51,Premium,E,VS2,62.1,58.0,5.15,5.12,3.18,1712
31846,1.7,Premium,H,SI1,61.5,60.0,7.69,7.61,4.7,11780
181113,0.52,Premium,D,SI1,62.8,57.0,5.12,5.08,3.21,1786
124798,1.5,Premium,G,VS2,61.5,59.0,7.37,7.32,4.52,12736
2952,0.51,Ideal,E,VS2,61.4,56.0,5.14,5.17,3.17,1655
18726,0.57,Ideal,E,VS2,62.3,57.0,5.32,5.33,3.31,1727
91722,0.7,Very Good,G,SI1,62.8,59.0,5.6,5.67,3.55,2382
125650,1.01,Premium,G,SI1,59.4,59.0,6.56,6.59,3.9,4906
36563,1.51,Premium,H,SI1,61.5,58.0,7.39,7.33,4.51,10285
22131,0.9,Premium,D,SI1,62.6,56.0,6.21,6.15,3.87,4133
120561,0.71,Very Good,H,SI2,62.7,57.0,5.65,5.68,3.55,2266
152723,1.05,Ideal,G,VS1,62.2,57.0,6.48,6.53,4.05,7466
33535,0.43,Ideal,F,VVS1,61.8,57.0,4.82,4.86,2.99,1257
152875,0.9,Good,F,SI1,64.4,60.0,6.04,6.09,3.9,3898
8684,1.01,Very Good,I,SI1,63.7,58.0,6.36,6.31,4.03,3882
42267,1.13,Very Good,H,SI2,63.5,57.0,6.63,6.58,4.19,5313
131903,1.33,Premium,G,VS1,61.6,58.0,7.02,7.06,4.32,10977
1090,0.51,Ideal,F,VS1,61.6,56.0,5.14,5.17,3.18,1832
148890,1.21,Premium,G,VVS1,61.1,59.0,6.9,6.79,4.18,10335
150037,0.9,Very Good,I,VS2,60.1,63.0,6.22,6.25,3.75,2976
108161,0.53,Ideal,D,VS2,62.7,56.0,5.15,5.14,3.23,1919
61375,1.0,Very Good,D,VS1,63.0,58.0,6.35,6.32,3.99,8077
171210,2.03,Very Good,F,SI2,62.7,58.0,8.03,8.1,5.06,10636
118000,1.01,Premium,F,SI1,60.6,58.0,6.51,6.46,3.94,5156
69345,0.7,Very Good,F,VS2,63.1,56.0,5.6,5.69,3.56,2591
14635,1.1,Ideal,H,SI2,60.8,57.0,6.6,6.65,4.04,4452
37314,0.5,Ideal,G,SI1,61.2,58.0,5.08,5.12,3.12,1363
10558,0.91,Fair,F,SI1,65.0,61.0,6.08,6.03,3.96,3710
67958,1.2,Premium,G,VS2,61.7,58.0,6.78,6.74,4.18,6766
83682,0.33,Ideal,F,VS2,62.4,56.0,4.44,4.42,2.77,828
129680,1.22,Ideal,J,SI2,62.6,57.0,6.79,6.74,4.24,4014
17601,0.3,Premium,E,SI1,61.7,60.0,4.23,4.27,2.63,526
11671,0.52,Very Good,G,VS1,61.7,57.0,5.13,5.18,3.18,1664
96505,0.41,Ideal,G,VVS1,62.1,57.0,4.75,4.79,2.96,1134
93341,0.72,Premium,F,SI2,61.4,59.0,5.71,5.68,3.51,1814
83361,0.31,Ideal,D,VS2,61.8,57.0,4.34,4.37,2.69,621
23818,1.14,Premium,G,VVS2,60.6,58.0,6.78,6.83,4.12,9424
126028,0.33,Ideal,D,VS2,62.4,54.0,4.46,4.44,2.78,958
172955,1.0,Premium,D,SI2,61.9,58.0,6.39,6.34,3.94,4304
108174,0.32,Very Good,E,SI1,62.8,56.0,4.42,4.36,2.75,720
41336,0.3,Ideal,D,SI1,62.6,56.0,4.26,4.29,2.68,552
124080,1.15,Very Good,J,VS1,63.3,56.0,6.71,6.63,4.21,5376
175887,0.53,Ideal,F,VS1,61.3,56.0,5.21,5.19,3.19,1949
149411,0.71,Premium,F,IF,60.4,58.0,5.73,5.76,3.47,5396
190450,0.55,Premium,G,VS1,61.7,57.0,5.29,5.25,3.25,1881
31732,1.24,Premium,H,SI1,61.5,59.0,6.91,6.84,4.24,6257
23812,1.54,Premium,F,SI1,60.1,61.0,7.42,7.45,4.43,11816
158613,0.3,Very Good,F,SI1,62.1,55.0,4.29,4.33,2.68,475
126051,0.31,Ideal,H,VS1,61.5,55.0,4.4,4.42,2.71,671
113344,0.84,Premium,G,VS2,60.1,59.0,6.2,6.14,3.71,4309
139520,0.51,Premium,D,VS1,62.7,60.0,5.1,5.07,3.19,1807
3698,0.79,Ideal,I,VS1,62.0,55.0,5.92,5.94,3.66,3146
6625,0.31,Very Good,H,VVS1,62.3,55.0,4.32,4.36,2.7,642
159952,1.06,Premium,I,SI1,60.4,59.0,6.61,6.67,4.02,5047
26935,0.4,Ideal,F,VS1,61.4,55.0,4.73,4.79,2.92,982
60921,0.41,Premium,F,SI1,61.1,59.0,4.79,4.83,2.94,705
66568,1.01,Premium,F,SI1,62.9,59.0,6.32,6.35,3.99,4107
91655,0.73,Ideal,E,VS1,60.3,57.0,5.89,5.83,3.54,3347
162236,0.4,Premium,G,VS1,60.5,57.0,4.8,4.76,2.89,1125
53292,1.52,Ideal,I,VVS1,59.9,57.0,7.53,7.45,4.48,10615
91944,1.13,Ideal,H,SI2,61.8,57.0,6.69,6.73,4.14,4641
161510,0.4,Ideal,H,VS1,61.8,57.0,4.72,4.75,2.92,828
142045,0.31,Premium,G,SI1,61.3,58.0,4.37,4.4,2.69,442
8605,0.3,Very Good,F,VS2,62.3,59.0,4.3,4.34,2.69,605
128355,1.04,Very Good,F,SI1,61.8,56.0,6.52,6.47,4.01,4632
171690,0.42,Ideal,E,SI1,61.7,55.0,4.85,4.82,2.98,992
190162,0.31,Ideal,E,VVS2,61.6,56.0,4.42,4.39,2.71,1046
59689,1.73,Premium,E,VS2,62.4,58.0,7.69,7.61,4.77,13678
154539,1.08,Very Good,D,SI2,62.2,56.0,6.55,6.59,4.08,5567
18827,0.39,Very Good,J,VVS2,63.5,55.0,4.66,4.65,2.96,874
188467,1.11,Ideal,G,SI1,61.6,57.0,6.63,6.67,4.09,5183
188979,1.04,Ideal,G,VS2,62.6,57.0,6.44,6.46,4.04,6798
8110,0.33,Premium,G,VS2,60.6,58.0,4.49,4.52,2.72,698
169659,0.3,Ideal,D,VS2,62.1,57.0,4.36,4.31,2.69,873
103910,1.05,Ideal,E,VS2,61.1,57.0,6.54,6.58,4.01,7193
29238,0.4,Premium,D,SI1,60.3,60.0,4.8,4.75,2.88,990
94237,2.1,Premium,H,I1,61.1,57.0,8.42,8.28,8.35,12512
5355,2.0,Ideal,I,SI1,62.0,54.0,8.08,8.04,4.99,17214
84533,2.08,Ideal,I,SI1,61.8,55.0,8.14,8.2,5.06,17433
165196,0.32,Ideal,F,IF,60.8,56.0,4.4,4.45,2.69,1203
18584,0.31,Ideal,H,VS2,61.0,56.0,4.38,4.42,2.68,646
139297,0.41,Ideal,H,VVS1,62.0,57.0,4.75,4.8,2.95,949
103895,0.41,Ideal,D,VS1,61.1,55.0,4.76,4.79,2.92,1179
145442,1.01,Good,F,SI1,63.7,58.0,6.29,6.32,4.02,4688
173939,0.4,Ideal,D,SI1,62.5,56.0,4.74,4.7,2.95,852
86080,1.26,Ideal,G,VS2,60.6,56.0,6.98,7.02,4.25,8602
25608,1.02,Ideal,D,SI2,61.2,57.0,6.54,6.5,3.99,4536
77526,0.33,Ideal,H,SI2,61.8,55.0,4.44,4.47,2.75,433
20615,0.32,Ideal,D,SI1,62.4,55.0,4.37,4.41,2.74,589
120015,0.51,Very Good,G,SI1,62.8,56.0,5.12,5.09,3.2,1260
151941,0.57,Ideal,F,VS2,62.4,56.0,5.29,5.32,3.31,2230
161231,1.15,Premium,G,SI2,62.1,58.0,6.74,6.69,4.17,5161
23347,0.72,Very Good,E,SI1,60.9,59.0,5.78,5.81,3.52,2513
120066,1.5,Very Good,G,SI2,62.8,57.0,7.25,7.29,4.57,8537
124638,1.01,Premium,D,SI1,62.3,58.0,6.38,6.34,3.96,6566
163628,0.92,Ideal,E,SI2,61.4,58.0,6.2,6.25,3.82,3808
105227,0.53,Premium,F,SI2,60.5,58.0,5.23,5.24,3.17,1210
187902,1.11,Premium,I,VVS2,62.5,58.0,6.6,6.65,4.14,6678
166566,1.11,Ideal,D,SI1,61.3,55.0,6.69,6.71,4.11,7761
153172,0.41,Ideal,D,VS2,62.0,55.0,4.8,4.76,2.97,1076
71414,0.4,Premium,D,VS2,62.7,58.0,4.71,4.68,2.94,1123
145047,1.01,Good,D,SI1,63.9,58.0,6.26,6.3,4.02,5779
137603,0.78,Ideal,E,SI2,61.2,57.0,5.92,5.95,3.62,2677
14008,0.34,Ideal,F,VS2,62.3,56.0,4.53,4.5,2.81,932
185286,0.3,Good,H,SI1,63.9,56.0,4.26,4.28,2.73,447
92551,1.74,Ideal,I,VS2,62.1,56.0,7.69,7.72,4.79,11360
175631,0.34,Ideal,G,VS2,61.7,57.0,4.47,4.51,2.77,596
150213,0.52,Ideal,E,VS2,61.0,55.0,5.19,5.22,3.18,1615
30102,0.4,Ideal,E,VVS2,62.9,55.0,4.75,4.69,2.97,1232
33556,1.01,Good,F,VS2,63.7,58.0,6.3,6.38,4.04,6106
28021,1.5,Fair,G,SI1,65.6,56.0,7.1,7.01,4.69,11764
1800,0.3,Ideal,I,VS1,61.9,57.0,4.33,4.31,2.67,608
58205,0.73,Ideal,E,VS2,62.0,55.0,5.76,5.79,3.58,3376
95871,0.56,Ideal,H,SI2,62.5,55.0,5.25,5.31,3.3,1100
97771,1.01,Very Good,D,SI1,63.4,56.0,6.39,6.34,4.03,6036
117669,0.32,Premium,G,IF,61.0,59.0,4.43,4.41,2.7,889
74324,0.9,Very Good,F,VS1,62.3,59.0,6.09,6.16,3.82,4530
85023,1.2,Premium,G,VS2,62.6,58.0,6.74,6.78,4.22,7729
65365,0.71,Good,J,VS2,63.1,61.0,5.6,5.63,3.54,1861
8950,0.54,Premium,F,VS2,60.5,58.0,5.32,5.26,3.19,1574
190301,0.57,Very Good,F,VS1,59.3,58.0,5.44,5.49,3.25,2119
175027,0.33,Ideal,G,VS1,60.9,57.0,4.46,4.49,2.72,666
55479,0.72,Ideal,F,SI2,61.6,57.0,5.75,5.79,3.55,2674
168665,1.01,Ideal,G,VS2,62.2,57.0,6.43,6.37,3.98,6104
76796,1.13,Good,H,SI1,63.2,60.0,6.58,6.63,4.17,4913
37626,2.16,Premium,H,SI1,62.2,57.0,8.24,8.32,5.14,18766
113483,0.36,Ideal,F,VS2,61.1,56.0,4.59,4.63,2.82,746
120735,0.81,Premium,H,VS2,61.4,60.0,6.0,5.97,3.66,2795
55505,1.01,Premium,I,VS1,62.0,59.0,6.45,6.41,3.98,4218
135913,0.9,Good,I,SI2,61.2,61.0,6.14,6.2,3.77,2930
12806,1.01,Ideal,J,SI2,62.6,54.0,6.47,6.45,4.02,3763
146549,1.04,Very Good,H,VS2,63.4,54.0,6.48,6.45,4.09,5411
111361,0.8,Ideal,H,VS1,61.4,58.0,6.0,5.97,3.67,2866
96451,0.51,Premium,G,VS2,62.0,59.0,5.13,5.11,3.18,1577
81502,0.42,Ideal,G,VS1,61.8,56.0,4.8,4.84,2.98,918
170830,0.48,Ideal,F,VS2,61.0,57.0,5.04,5.07,3.08,1240
32666,0.71,Premium,E,SI1,61.0,58.0,5.71,5.75,3.5,2999
108018,1.23,Ideal,H,VS1,61.8,55.0,6.88,6.94,4.26,7869
10633,0.31,Premium,I,VS2,62.1,58.0,4.34,4.31,2.68,467
126911,0.31,Ideal,F,IF,62.3,57.0,4.33,4.29,2.69,1046
77537,0.56,Ideal,D,SI1,61.3,56.0,5.3,5.34,3.26,1814
17642,0.36,Ideal,D,VS1,61.7,55.0,4.63,4.58,2.84,1092
