id,carat,cut,color,clarity,depth,table,x,y,z,price
37476,1.26,Ideal,H,VS1,62.6,56.0,6.86,6.88,4.29,8442
172454,1.02,Premium,H,SI1,62.5,58.0,6.43,6.37,4.0,5068
17023,0.33,Ideal,I,VS1,60.4,57.0,4.49,4.52,2.73,568
69739,0.7,Very Good,G,VS2,61.4,56.0,5.69,5.75,3.5,3026
108388,0.58,Premium,E,VS2,61.1,58.0,5.36,5.34,3.26,1806
95538,1.01,Good,G,SI2,63.8,59.0,6.31,6.35,4.05,3864
139733,0.9,Very Good,H,SI1,62.5,63.0,6.13,6.05,3.79,3192
37013,0.41,Ideal,F,VVS1,61.7,53.0,4.8,4.83,2.97,1257
188371,0.72,Ideal,G,SI1,61.2,56.0,5.77,5.82,3.54,2460
188876,1.01,Good,G,SI2,63.5,61.0,6.34,6.38,4.03,3770
178005,0.56,Premium,E,SI1,60.4,60.0,5.38,5.35,3.24,1698
115213,0.55,Ideal,F,VS1,62.7,57.0,5.22,5.25,3.29,1853
109486,0.3,Ideal,E,VS2,61.4,57.0,4.32,4.34,2.66,658
14309,0.9,Very Good,D,SI2,60.4,59.0,6.21,6.28,3.76,3794
149033,0.43,Ideal,G,VS1,61.9,56.0,4.79,4.81,2.97,981
89817,0.7,Premium,H,VS2,60.5,58.0,5.78,5.74,3.48,2403
180498,1.04,Very Good,G,VS1,62.8,56.0,6.41,6.44,4.03,6399
14545,1.01,Very Good,E,SI1,63.1,60.0,6.37,6.34,4.01,5174
5820,0.31,Ideal,H,IF,62.1,54.0,4.38,4.39,2.72,814
25015,0.3,Ideal,H,VVS2,62.1,56.0,4.36,4.34,2.71,776
110781,0.31,Ideal,H,SI1,62.0,57.0,4.37,4.34,2.7,630
110165,1.01,Very Good,E,SI2,63.0,58.0,6.39,6.34,4.02,4559
25272,0.7,Premium,F,SI1,62.4,59.0,5.67,5.71,3.56,2351
41716,0.7,Good,E,VS1,63.6,61.0,5.56,5.66,3.56,2961
132743,0.3,Ideal,E,VVS2,60.6,56.0,4.37,4.39,2.65,731
166558,0.33,Premium,H,VS2,59.5,58.0,4.5,4.47,2.68,668
56150,0.3,Premium,E,VS2,61.7,58.0,4.32,4.29,2.66,844
42619,0.9,Very Good,H,SI2,63.6,58.0,6.12,6.05,3.87,2838
19407,0.42,Ideal,E,VVS1,61.0,57.0,4.82,4.85,2.95,1300
179477,0.5,Very Good,E,SI1,63.0,58.0,5.06,5.03,3.18,1382
119768,0.31,Premium,E,SI2,60.8,61.0,4.4,4.36,2.66,593
188646,0.52,Ideal,H,VS1,62.3,57.0,5.16,5.15,3.21,1616
95230,1.5,Premium,G,VS2,59.5,62.0,7.46,7.38,4.41,10138
187292,1.5,Very Good,H,SI2,62.8,58.0,7.2,7.28,4.55,7291
127298,1.14,Premium,H,SI2,62.3,56.0,6.73,6.68,4.18,4873
8283,0.9,Premium,F,SI1,62.2,62.0,6.13,6.06,3.78,3734
77314,0.3,Premium,E,VS1,61.7,61.0,4.33,4.29,2.66,612
106522,0.6,Ideal,H,VS1,61.4,57.0,5.43,5.45,3.34,1151
135217,0.41,Premium,E,SI1,60.8,60.0,4.77,4.8,2.92,800
146411,1.51,Ideal,H,SI1,59.9,57.0,7.5,7.46,4.47,9828
74216,0.7,Ideal,E,SI2,60.3,56.0,5.76,5.79,3.48,2459
150824,0.42,Ideal,D,VVS2,62.8,55.0,4.76,4.73,2.98,1238
89167,0.3,Ideal,H,VVS2,61.9,56.0,4.32,4.3,2.67,776
43116,1.5,Premium,I,SI1,60.9,62.0,7.42,7.3,4.49,9901
126792,0.56,Ideal,F,VS2,62.0,55.0,5.29,5.31,3.29,1619
104974,1.51,Premium,F,SI1,63.0,59.0,7.34,7.24,4.59,9126
144287,1.04,Premium,F,SI2,62.8,58.0,6.44,6.48,4.05,4558
65998,1.51,Good,H,SI2,59.8,58.0,7.42,7.49,4.45,7246
122127,0.38,Ideal,G,IF,60.8,56.0,4.67,4.71,2.86,1300
52762,0.66,Ideal,E,VVS2,61.5,57.0,5.64,5.61,3.45,3146
113300,1.01,Ideal,F,SI1,61.4,56.0,6.44,6.48,3.97,4980
57659,1.18,Premium,D,SI2,62.3,59.0,6.78,6.72,4.21,6435
68743,0.72,Very Good,H,SI1,60.6,59.0,5.74,5.8,3.51,1971
19019,1.5,Very Good,G,VS1,61.6,58.0,7.32,7.32,4.51,13945
99685,0.31,Premium,J,SI2,62.7,59.0,4.29,4.33,2.7,336
89393,0.54,Ideal,D,SI1,61.9,56.0,5.23,5.19,3.23,1754
43357,1.18,Premium,I,VS2,62.6,54.0,6.8,6.78,4.25,5921
4809,0.75,Ideal,I,VS2,61.9,57.0,5.84,5.86,3.62,2782
49204,0.33,Ideal,H,IF,61.0,55.0,4.5,4.48,2.74,889
104211,0.32,Very Good,I,SI1,62.1,55.0,4.35,4.37,2.71,447
45527,0.4,Ideal,F,VVS2,62.1,56.0,4.75,4.72,2.94,1140
24447,0.4,Ideal,G,VVS1,61.5,56.0,4.75,4.8,2.93,1152
14479,0.9,Good,G,VS2,63.9,60.0,6.08,6.04,3.87,4401
65864,0.28,Ideal,G,VS1,62.0,54.0,4.17,4.23,2.6,460
111968,0.4,Ideal,E,SI1,61.8,56.0,4.74,4.72,2.92,1016
39189,0.3,Very Good,D,SI1,60.8,63.0,4.33,4.28,2.62,603
192005,1.2,Very Good,D,VS2,63.3,60.0,6.72,6.77,4.28,7584
140593,1.01,Good,F,VS2,63.7,59.0,6.29,6.33,4.01,6181
123674,0.23,Very Good,F,VS2,59.4,57.0,4.08,4.1,2.42,402
187395,1.0,Premium,H,SI1,59.4,62.0,6.48,6.42,3.82,4592
171835,1.0,Good,F,SI2,63.7,61.0,6.19,6.28,3.98,4025
3317,1.08,Premium,I,SI1,61.2,58.0,6.66,6.59,4.05,4770
162550,0.4,Ideal,G,VVS1,61.3,57.0,4.76,4.72,2.91,1127
177372,0.51,Ideal,E,VS2,61.6,57.0,5.1,5.15,3.16,1657
69211,1.5,Premium,F,IF,61.5,61.0,7.5,7.4,4.57,18102
89294,1.02,Premium,H,VS2,60.3,58.0,6.51,6.54,3.94,5100
12483,1.51,Premium,E,SI2,62.4,58.0,7.31,7.28,4.56,9659
193204,0.27,Ideal,G,IF,60.5,56.0,4.21,4.26,2.55,566
35366,2.28,Very Good,I,VS2,61.6,59.0,8.41,8.46,5.22,18050
130077,0.53,Ideal,E,VS2,61.6,55.0,5.18,5.24,3.21,1616
23938,0.24,Ideal,F,IF,62.4,57.0,3.96,4.0,2.48,557
145978,0.93,Ideal,G,SI1,61.9,56.0,6.2,6.23,3.85,4199
170144,1.2,Ideal,H,VS1,62.0,56.0,6.79,6.83,4.23,7929
65327,0.32,Premium,G,VS2,61.9,58.0,4.35,4.4,2.71,561
191365,1.21,Good,H,VS1,62.6,57.0,6.73,6.83,4.25,6847
123326,1.03,Ideal,F,SI1,62.6,57.0,6.45,6.48,4.05,4668
9501,0.23,Very Good,D,VS2,63.0,58.0,3.9,3.94,2.47,429
26248,0.7,Premium,G,SI2,61.1,57.0,5.75,5.7,3.5,2016
131963,0.47,Fair,H,SI1,65.3,59.0,4.91,4.86,3.2,648
91089,0.41,Ideal,G,SI1,62.0,57.0,4.75,4.77,2.95,919
60299,0.3,Ideal,G,IF,60.7,55.0,4.35,4.38,2.65,956
91059,1.06,Ideal,G,SI2,60.7,58.0,6.58,6.62,4.02,4565
52203,0.3,Premium,G,VS1,61.6,59.0,4.3,4.27,2.64,710
96030,0.3,Ideal,D,SI1,61.2,55.0,4.33,4.36,2.66,552
120727,1.52,Premium,G,VS2,62.9,59.0,7.31,7.27,4.58,14103
116466,0.25,Good,E,VVS2,63.4,57.0,3.95,3.97,2.54,486
