id,carat,cut,color,clarity,depth,table,x,y,z,price
169497,0.57,Ideal,G,VS1,61.6,55.0,5.35,5.32,3.29,1942
105133,0.31,Ideal,G,VVS1,62.4,55.0,4.36,4.33,2.71,789
64453,0.41,Good,J,VS1,59.1,61.0,4.95,4.97,2.93,735
64920,0.7,Good,D,SI1,59.6,61.0,5.8,5.71,3.44,2310
23386,0.38,Ideal,F,SI1,61.4,57.0,4.66,4.68,2.87,996
97230,0.31,Ideal,D,VS2,61.6,55.0,4.38,4.35,2.7,735
10733,1.13,Ideal,I,VS1,62.3,57.0,6.65,6.68,4.15,6145
32212,0.42,Good,F,SI1,64.0,57.0,4.75,4.72,3.03,926
162399,0.5,Good,F,SI1,64.3,58.0,5.03,4.93,3.21,1230
186735,0.71,Very Good,F,SI1,62.7,58.0,5.64,5.69,3.55,2300
42996,0.37,Premium,G,VS2,61.7,60.0,4.6,4.57,2.83,833
60590,0.71,Very Good,G,SI2,63.5,58.0,5.65,5.62,3.58,1808
60554,1.02,Ideal,D,SI2,61.5,57.0,6.47,6.53,3.99,4648
120869,0.83,Ideal,F,VS1,61.2,57.0,6.08,6.11,3.7,3847
93757,0.33,Ideal,F,VS1,62.1,56.0,4.44,4.47,2.77,902
56858,1.01,Very Good,D,SI1,63.4,59.0,6.39,6.35,4.05,5292
136099,0.38,Ideal,E,SI1,61.5,55.0,4.67,4.72,2.89,898
61918,1.51,Ideal,D,SI1,61.8,54.0,7.37,7.41,4.57,14860
105164,0.71,Fair,J,SI2,65.3,57.0,5.63,5.58,3.63,1944
100263,1.51,Ideal,F,SI2,62.0,59.0,7.36,7.33,4.55,8256
173300,1.22,Premium,I,VS2,61.2,59.0,6.91,6.87,4.22,6217
175952,1.1,Ideal,H,SI1,62.1,55.0,6.65,6.6,4.12,5620
136340,0.9,Very Good,H,VS1,63.7,59.0,6.12,6.09,3.89,4131
81704,0.34,Very Good,E,VVS2,61.9,59.0,4.41,4.44,2.74,745
88105,0.79,Premium,H,VS2,62.9,57.0,5.91,5.85,3.7,2808
96817,1.21,Premium,E,SI1,60.9,60.0,6.85,6.81,4.16,6732
893,0.5,Good,F,VS2,63.1,58.0,5.03,5.08,3.18,1436
159076,0.9,Good,G,VVS2,63.7,58.0,6.09,6.12,3.89,4268
31135,1.08,Premium,I,VS1,62.1,58.0,6.57,6.49,4.06,5293
11756,1.52,Ideal,F,SI1,61.8,58.0,7.38,7.35,4.55,12432
169584,0.57,Ideal,F,VVS2,61.7,55.0,5.32,5.36,3.3,2160
39346,0.4,Premium,E,VS2,61.7,58.0,4.77,4.74,2.93,1038
78053,2.01,Premium,H,SI1,60.1,59.0,8.16,8.07,4.9,15773
49605,1.24,Ideal,G,VS2,62.0,56.0,6.89,6.87,4.28,8454
123450,1.01,Ideal,F,SI2,61.6,59.0,6.41,6.44,3.96,4406
151615,1.01,Good,F,SI1,63.7,58.0,6.31,6.35,4.03,5167
83404,0.5,Premium,F,SI1,60.7,57.0,5.15,5.12,3.12,1240
100755,0.27,Ideal,D,VVS2,61.5,56.0,4.14,4.16,2.53,605
154392,0.34,Ideal,H,VS1,61.2,56.0,4.51,4.48,2.74,765
13841,2.0,Very Good,E,SI2,62.1,59.0,8.03,8.07,4.98,11838
126265,0.4,Ideal,H,VVS2,62.3,56.0,4.67,4.7,2.92,1125
68403,1.91,Ideal,I,VS1,62.0,55.0,7.89,7.87,4.93,15393
32230,0.73,Very Good,G,VS1,60.2,57.0,5.87,5.93,3.56,3033
117908,0.7,Very Good,G,VS2,61.6,58.0,5.67,5.65,3.49,2332
82153,0.31,Ideal,H,SI1,62.6,54.0,4.3,4.33,2.7,461
169076,2.04,Premium,I,SI1,61.1,58.0,8.31,8.22,5.04,14268
35807,1.0,Ideal,D,SI2,59.6,59.0,6.51,6.54,3.88,4478
136590,0.71,Very Good,G,SI1,60.0,55.0,5.83,5.85,3.5,2505
150330,0.71,Ideal,I,SI1,61.4,56.0,5.73,5.77,3.53,2167
115432,0.9,Very Good,F,SI2,60.8,56.0,6.23,6.28,3.79,3750
93158,0.31,Ideal,H,VVS1,61.7,55.0,4.37,4.41,2.71,708
17506,1.4,Ideal,H,VS1,63.5,57.0,7.1,7.07,4.48,9399
7448,0.51,Very Good,F,VS2,61.8,56.0,5.14,5.17,3.19,1738
94590,0.3,Premium,F,VS2,61.4,58.0,4.31,4.33,2.65,573
156617,0.38,Ideal,H,VVS2,61.3,57.0,4.67,4.64,2.86,903
13720,0.31,Ideal,G,SI2,62.7,56.0,4.31,4.34,2.71,408
48409,0.31,Premium,H,VS1,61.2,58.0,4.34,4.31,2.65,544
109673,0.36,Ideal,D,VS2,61.4,55.0,4.62,4.6,2.83,1094
152583,1.64,Ideal,J,VVS1,62.4,56.0,7.53,7.61,4.72,12981
155305,0.73,Ideal,I,VS2,60.9,57.0,5.79,5.86,3.54,2680
60226,1.18,Ideal,H,VS2,62.6,56.0,6.75,6.69,4.22,6441
62262,0.34,Ideal,F,SI2,61.6,55.0,4.49,4.54,2.78,440
44681,1.01,Good,E,VS2,62.8,60.0,6.33,6.37,3.99,6221
156615,0.37,Very Good,D,SI1,61.8,57.0,4.6,4.63,2.84,683
41699,1.05,Premium,F,VS1,61.8,58.0,6.52,6.57,4.04,7550
181146,0.34,Ideal,G,VS2,62.2,57.0,4.46,4.49,2.79,596
8042,0.33,Premium,G,VS2,61.2,58.0,4.45,4.48,2.73,579
36601,1.51,Premium,D,SI2,62.9,58.0,7.3,7.22,4.56,7943
60243,0.31,Ideal,I,VS2,62.0,54.0,4.41,4.38,2.72,558
60038,2.39,Premium,H,SI2,60.6,58.0,8.64,8.57,5.21,14103
3176,0.93,Ideal,F,SI2,61.9,57.0,6.24,6.26,3.87,3742
170709,0.32,Ideal,I,SI1,62.4,54.0,4.43,4.38,2.75,573
61038,0.31,Ideal,G,VVS1,61.2,56.0,4.41,4.37,2.69,1046
52571,0.32,Premium,I,VS2,62.5,58.0,4.34,4.36,2.72,576
136501,0.5,Ideal,E,VS2,62.5,56.0,5.11,5.1,3.19,1746
2353,1.05,Ideal,G,VS1,61.3,56.0,6.56,6.58,4.03,7553
191437,0.9,Good,H,SI1,63.9,64.0,6.09,6.0,3.87,3335
122985,0.7,Ideal,F,SI1,62.6,55.0,5.72,5.64,3.56,2553
33827,0.3,Very Good,I,VS1,63.0,58.0,4.26,4.29,2.7,508
17917,0.91,Premium,F,SI2,61.2,61.0,6.24,6.21,3.81,3546
106148,0.53,Ideal,H,SI2,62.1,55.0,5.19,5.24,3.24,1114
120867,1.05,Ideal,G,VVS2,61.6,55.0,6.58,6.53,4.05,9069
25993,1.05,Ideal,F,SI2,61.9,56.0,6.57,6.54,4.06,4201
76009,0.33,Premium,G,VS2,62.4,58.0,4.43,4.4,2.75,743
84771,0.24,Very Good,H,VS2,61.7,56.0,3.98,4.0,2.46,369
10520,0.71,Ideal,I,SI2,62.2,57.0,5.69,5.73,3.55,2113
71467,0.3,Ideal,G,VVS2,62.2,56.0,4.33,4.29,2.68,694
22108,0.75,Ideal,E,SI1,61.6,57.0,5.85,5.83,3.6,3082
192830,0.9,Premium,F,SI2,61.7,59.0,6.12,6.17,3.79,3214
10479,0.43,Ideal,H,VVS2,61.3,56.0,4.88,4.91,3.0,943
162191,0.54,Ideal,E,SI2,62.3,56.0,5.19,5.24,3.25,1204
123855,0.58,Ideal,E,SI1,62.2,56.0,5.35,5.37,3.33,1668
77526,0.33,Ideal,H,SI2,61.8,55.0,4.44,4.47,2.75,433
65519,0.55,Ideal,D,SI1,62.1,57.0,5.25,5.23,3.25,1600
50862,1.0,Premium,E,SI1,59.0,61.0,6.44,6.41,3.8,4254
167003,0.34,Ideal,E,SI1,59.8,57.0,4.55,4.59,2.73,596
110408,0.53,Very Good,G,VVS1,63.4,57.0,5.12,5.16,3.26,1948
55333,1.04,Ideal,H,SI1,61.7,57.0,6.49,6.54,4.01,5383
158428,1.01,Very Good,G,VVS2,63.5,55.0,6.4,6.37,4.04,7900
94481,0.54,Ideal,E,VS2,60.6,56.0,5.28,5.33,3.21,1809
177564,0.52,Ideal,F,VS1,61.9,55.0,5.17,5.14,3.2,1668
141256,1.07,Ideal,I,SI1,61.6,55.0,6.54,6.6,4.06,4348
45647,1.5,Premium,H,SI2,62.2,60.0,7.23,7.19,4.49,7664
48579,1.11,Premium,I,SI1,62.5,60.0,6.59,6.64,4.14,4332
133399,1.03,Ideal,F,VVS2,61.9,55.0,6.49,6.44,4.0,8983
180753,1.04,Ideal,J,SI2,62.1,56.0,6.51,6.53,4.05,4078
104720,1.08,Good,G,VS2,63.9,56.0,6.51,6.52,4.17,6445
15699,0.32,Very Good,H,VS2,61.5,61.0,4.4,4.43,2.71,505
161847,1.61,Ideal,F,SI2,62.4,55.0,7.44,7.46,4.64,7127
125261,0.32,Ideal,E,VS1,61.5,55.0,4.41,4.43,2.72,805
187874,0.31,Premium,D,SI2,62.4,58.0,4.33,4.34,2.7,462
67624,0.8,Ideal,H,SI2,62.6,55.0,5.92,5.95,3.72,2655
187553,1.22,Ideal,G,VS1,62.1,56.0,6.91,6.87,4.28,9697
107689,0.55,Premium,E,SI1,62.8,58.0,5.24,5.19,3.27,1744
191027,0.3,Ideal,E,VS2,61.9,56.0,4.3,4.28,2.65,844
22987,0.53,Ideal,F,SI2,61.1,57.0,5.24,5.21,3.2,1116
57411,0.4,Premium,E,VS2,60.6,59.0,4.8,4.78,2.9,958
163774,1.24,Very Good,F,SI2,61.2,57.0,6.91,6.96,4.26,5786
165287,1.02,Ideal,I,VS2,61.4,57.0,6.5,6.45,3.98,5387
158929,0.42,Ideal,I,VVS2,62.0,57.0,4.78,4.81,2.97,957
154258,1.1,Ideal,H,SI1,62.8,55.0,6.6,6.56,4.12,5551
100906,1.12,Very Good,I,SI1,61.6,58.0,6.61,6.68,4.09,5526
175196,0.9,Premium,H,VS2,60.0,58.0,6.21,6.24,3.73,3711
51469,1.55,Very Good,F,SI1,59.7,60.0,7.56,7.62,4.52,12048
25244,0.83,Ideal,F,SI1,61.5,56.0,6.06,6.03,3.72,3111
91188,0.31,Very Good,F,VS2,62.6,58.0,4.28,4.31,2.69,625
61373,0.31,Ideal,H,SI1,62.3,56.0,4.37,4.35,2.72,573
11144,0.5,Ideal,E,SI1,61.3,58.0,5.07,5.11,3.12,1410
54591,0.76,Ideal,G,SI1,61.2,54.0,5.89,5.93,3.61,2452
3090,0.9,Premium,F,SI2,61.3,55.0,6.23,6.27,3.83,3238
48586,1.01,Premium,F,SI1,61.8,59.0,6.46,6.41,3.98,4939
27676,0.3,Premium,D,VS2,59.8,60.0,4.44,4.41,2.63,911
16430,1.51,Very Good,H,VS2,63.1,57.0,7.24,7.19,4.55,7834
156287,1.5,Very Good,H,SI2,61.9,59.0,7.3,7.22,4.48,6987
54049,0.5,Very Good,E,SI1,63.4,56.0,5.05,5.09,3.21,1340
57497,0.42,Very Good,G,VS2,62.9,56.0,4.76,4.75,2.99,1024
109890,1.34,Premium,E,VS1,60.4,59.0,7.16,7.13,4.3,14107
168756,0.9,Premium,E,SI2,59.5,61.0,6.34,6.3,3.73,3563
160308,1.01,Very Good,J,IF,60.8,58.0,6.43,6.46,3.92,5197
26973,0.48,Very Good,E,SI1,61.7,59.0,5.04,5.03,3.12,1263
86907,0.9,Very Good,E,SI1,63.4,54.0,6.11,6.2,3.89,4560
73200,1.01,Very Good,G,VS2,63.2,59.0,6.36,6.32,4.0,5864
119346,0.31,Very Good,G,VS2,63.1,54.0,4.31,4.33,2.73,698
99442,0.7,Ideal,D,VS2,61.4,55.0,5.7,5.72,3.51,3000
110377,0.35,Premium,F,VS1,62.9,59.0,4.5,4.46,2.81,990
85870,0.71,Premium,G,SI2,59.1,62.0,5.89,5.82,3.44,2310
77445,0.7,Very Good,G,SI1,63.0,58.0,5.62,5.67,3.55,2135
180300,0.35,Premium,H,VS2,62.6,60.0,4.49,4.53,2.82,689
85090,1.24,Premium,H,VS1,62.2,58.0,6.89,6.85,4.27,8134
112831,0.31,Premium,H,VS2,61.5,59.0,4.39,4.34,2.69,628
66573,0.32,Ideal,F,VS2,62.2,56.0,4.39,4.36,2.72,645
27857,1.26,Ideal,I,SI1,61.5,56.0,7.03,6.96,4.29,6108
155876,0.3,Very Good,J,VS1,61.6,61.0,4.28,4.33,2.65,394
46688,1.01,Ideal,E,VVS1,62.4,57.0,6.42,6.39,4.0,10477
63603,1.01,Premium,E,SI2,60.6,58.0,6.53,6.46,3.94,4666
92670,0.72,Ideal,E,SI1,61.8,56.0,5.79,5.76,3.57,2893
81036,1.41,Premium,I,SI1,62.4,60.0,7.15,7.19,4.46,6984
187328,0.71,Ideal,E,SI2,61.7,55.0,5.74,5.77,3.56,2455
32895,1.57,Ideal,E,SI1,61.9,55.0,7.47,7.51,4.64,12336
192164,0.41,Ideal,F,VS1,61.5,56.0,4.76,4.79,2.94,1076
313,0.52,Ideal,E,SI1,62.3,57.0,5.16,5.13,3.2,1435
40998,0.72,Premium,J,SI1,61.9,58.0,5.77,5.68,3.55,1759
21409,0.52,Very Good,E,VS2,62.8,58.0,5.08,5.11,3.21,1631
7042,0.42,Ideal,F,VVS1,61.9,55.0,4.79,4.82,2.97,1295
139657,1.59,Ideal,G,SI1,62.4,56.0,7.53,7.45,4.66,11413
51835,0.4,Very Good,E,SI2,62.6,60.0,4.64,4.68,2.92,666
184299,0.3,Good,E,SI1,63.1,54.0,4.31,4.34,2.73,526
107147,0.71,Ideal,F,VS1,62.0,57.0,5.74,5.77,3.56,2839
118140,0.24,Very Good,E,VVS1,62.1,57.0,3.95,3.99,2.47,485
8009,1.54,Premium,H,SI2,62.2,59.0,7.38,7.33,4.58,7583
169061,1.21,Ideal,H,VS2,61.4,56.0,6.85,6.88,4.22,7094
7292,0.41,Ideal,D,SI1,61.9,56.0,4.74,4.76,2.95,898
168530,0.73,Ideal,F,VS1,62.1,57.0,5.74,5.77,3.58,3450
99088,1.35,Premium,H,SI2,62.5,58.0,7.03,6.97,4.4,5631
41924,0.84,Premium,D,SI1,62.5,59.0,5.96,6.03,3.76,3163
108025,0.31,Premium,G,VS1,61.6,58.0,4.37,4.35,2.69,596
97297,0.3,Ideal,D,VS2,61.9,54.0,4.32,4.34,2.68,767
25938,0.99,Ideal,H,SI1,62.8,57.0,6.29,6.32,3.96,4823
56749,0.3,Ideal,F,SI1,62.4,57.0,4.33,4.29,2.69,540
174912,1.11,Ideal,E,SI2,62.4,55.0,6.62,6.67,4.14,4955
157539,1.0,Fair,F,VS2,66.5,57.0,6.3,6.24,4.13,4739
57498,0.41,Ideal,F,SI1,62.0,55.0,4.77,4.8,2.97,904
8646,0.34,Ideal,G,VS1,61.4,55.0,4.51,4.53,2.78,695
46703,0.53,Ideal,H,VS2,61.5,58.0,5.18,5.23,3.19,1346
30635,2.08,Ideal,I,SI2,62.2,57.0,8.11,8.16,5.07,16146
101249,2.24,Premium,H,SI2,61.5,61.0,8.38,8.35,5.15,16641
93169,1.01,Good,H,SI1,62.2,59.0,6.37,6.41,3.97,4284
164828,0.53,Ideal,E,VS2,61.9,57.0,5.17,5.2,3.21,1608
185574,0.64,Good,H,SI1,57.4,62.0,5.77,5.69,3.19,1397
44998,0.31,Premium,E,SI1,62.6,58.0,4.37,4.34,2.73,544
53817,0.31,Ideal,G,SI2,62.2,56.0,4.35,4.37,2.71,408
129753,0.53,Very Good,G,VS1,61.7,54.0,5.21,5.16,3.2,1847
137687,0.92,Very Good,F,SI1,60.9,61.0,6.26,6.29,3.8,4182
97444,0.31,Ideal,D,VS2,62.6,56.0,4.29,4.33,2.7,733
103832,0.71,Very Good,J,SI1,59.2,59.0,5.77,5.82,3.42,1666
11242,1.26,Ideal,F,VS2,62.6,56.0,6.95,6.89,4.33,9435
20819,1.71,Very Good,E,VS2,58.8,60.0,7.76,7.8,4.6,18127
72067,0.27,Very Good,F,VVS1,60.7,59.0,4.17,4.2,2.56,620
100998,1.01,Very Good,H,SI1,63.1,59.0,6.31,6.4,4.0,4368
128671,1.51,Good,G,SI1,63.2,60.0,7.29,7.22,4.57,9954
180801,0.4,Ideal,G,VVS1,61.8,56.0,4.73,4.69,2.91,1145
176423,1.5,Fair,I,SI1,65.0,58.0,7.12,7.03,4.65,6785
29787,0.3,Ideal,F,VVS1,62.1,55.0,4.28,4.31,2.67,739
90453,0.38,Ideal,E,IF,62.0,54.0,4.66,4.7,2.9,1273
95875,1.51,Ideal,I,SI1,62.7,55.0,7.27,7.32,4.57,9377
14948,1.57,Ideal,G,VVS2,61.8,54.0,7.47,7.43,4.61,15365
36056,0.32,Premium,H,VS1,61.9,58.0,4.41,4.39,2.72,720
25243,0.28,Very Good,E,VS1,61.3,59.0,4.22,4.26,2.62,487
2010,1.04,Premium,F,SI1,62.2,56.0,6.49,6.52,4.04,4890
50017,0.72,Ideal,G,VS2,62.9,57.0,5.68,5.71,3.59,2762
145641,0.51,Good,F,VS2,63.9,58.0,5.06,5.1,3.25,1574
13341,0.56,Ideal,G,VS2,61.5,57.0,5.31,5.34,3.28,1598
45721,0.33,Ideal,G,VS1,62.3,54.0,4.43,4.47,2.77,605
107670,0.43,Premium,G,VS1,62.1,59.0,4.84,4.8,3.0,947
17508,0.41,Ideal,F,VVS1,62.0,56.0,4.8,4.77,2.97,1356
92194,0.31,Ideal,D,VS2,61.8,56.0,4.36,4.34,2.69,942
132426,1.01,Premium,F,SI1,60.3,59.0,6.56,6.52,3.93,4861
12086,1.22,Ideal,H,SI2,62.2,57.0,6.85,6.81,4.25,5653
155928,1.02,Ideal,E,SI1,61.5,58.0,6.53,6.42,3.98,6503
168180,0.73,Premium,F,VS2,61.3,60.0,5.82,5.8,3.56,2889
2864,0.3,Premium,G,VS2,62.9,58.0,4.32,4.31,2.71,675
95060,0.55,Ideal,E,VS2,60.8,55.0,5.28,5.33,3.23,1851
110746,0.42,Good,E,VVS1,58.2,59.0,4.91,4.93,2.85,1252
1887,0.59,Ideal,G,VS2,62.5,55.0,5.37,5.34,3.35,1808
189942,1.02,Premium,H,SI1,62.2,58.0,6.42,6.47,4.01,4064
163155,0.51,Premium,I,VS2,61.8,58.0,5.12,5.13,3.17,1299
62390,0.9,Very Good,D,SI1,63.4,61.0,6.09,6.12,3.87,3473
155168,1.1,Ideal,G,VS2,61.3,55.0,6.63,6.68,4.08,7797
9808,0.41,Ideal,I,VVS1,62.4,54.0,4.79,4.77,2.98,798
160567,0.41,Ideal,G,VS2,62.8,55.0,4.74,4.77,2.99,834
63466,0.31,Ideal,G,VVS2,62.5,53.0,4.38,4.4,2.74,707
