id,carat,cut,color,clarity,depth,table,x,y,z,price
36327,1.01,Premium,F,VS2,62.3,58.0,6.46,6.42,4.01,6355
95626,0.72,Ideal,J,VS2,61.2,57.0,5.76,5.82,3.55,1971
48084,0.7,Premium,F,SI1,62.7,62.0,5.63,5.58,3.52,2250
99085,0.54,Ideal,H,VVS1,61.5,55.0,5.25,5.28,3.23,1779
633,0.7,Premium,E,SI1,62.4,58.0,5.67,5.63,3.53,2038
170646,1.2,Ideal,F,SI2,61.9,56.0,6.83,6.87,4.23,4969
19666,0.3,Good,I,SI2,63.5,56.0,4.28,4.31,2.73,337
106081,0.71,Very Good,G,VS1,63.1,59.0,5.71,5.67,3.59,2942
102188,0.3,Premium,G,VS2,60.4,60.0,4.29,4.32,2.6,526
92864,0.56,Ideal,E,SI1,61.9,55.0,5.3,5.35,3.29,1547
14027,0.81,Premium,G,SI1,61.5,57.0,6.06,6.05,3.7,2898
96012,0.71,Very Good,F,VS1,60.5,57.0,5.76,5.83,3.49,2839
5317,2.05,Ideal,I,VS2,61.5,56.0,8.16,8.2,5.03,15151
119008,0.3,Ideal,E,VS2,61.8,55.0,4.3,4.33,2.66,604
83052,0.38,Very Good,D,VS2,62.1,58.0,4.58,4.62,2.86,775
138783,0.3,Ideal,G,VS2,62.3,57.0,4.29,4.26,2.66,675
24524,1.02,Ideal,G,VS2,61.9,57.0,6.45,6.49,4.01,5667
39513,0.7,Ideal,F,VS2,62.3,56.0,5.68,5.65,3.53,2763
98433,0.5,Very Good,F,VS2,58.0,59.0,5.18,5.22,3.02,1326
65511,1.2,Premium,G,SI1,62.4,58.0,6.78,6.8,4.24,6169
89324,0.6,Very Good,G,VVS1,63.5,57.0,5.4,5.43,3.42,2165
120264,0.54,Good,E,SI2,63.8,55.0,5.19,5.17,3.29,1110
154219,0.71,Ideal,G,VS1,61.7,56.0,5.73,5.77,3.55,3217
57365,1.09,Ideal,D,SI2,61.1,55.0,6.66,6.7,4.07,5740
48597,1.01,Premium,H,SI1,61.5,59.0,6.44,6.47,3.97,4554
143431,0.3,Very Good,E,VS2,62.5,57.0,4.25,4.29,2.67,586
166806,0.3,Ideal,D,VS2,61.6,56.0,4.31,4.33,2.66,610
4791,0.3,Ideal,E,VVS1,61.2,57.0,4.32,4.34,2.64,871
173460,0.31,Ideal,H,VVS2,62.4,57.0,4.28,4.31,2.68,625
63783,0.51,Ideal,F,VS1,61.7,55.0,5.14,5.11,3.17,2025
27723,0.5,Ideal,H,SI1,59.2,60.0,5.19,5.25,3.08,1132
2415,1.21,Premium,G,SI1,62.7,55.0,6.79,6.74,4.24,6738
73930,0.23,Ideal,F,VVS1,61.5,56.0,3.93,3.97,2.42,530
161758,0.7,Ideal,H,SI1,61.7,56.0,5.69,5.76,3.53,2084
54353,0.3,Premium,H,VVS2,62.7,60.0,4.31,4.28,2.69,675
101403,0.3,Good,G,VS2,63.8,55.0,4.26,4.22,2.7,508
47524,0.4,Premium,J,IF,62.5,59.0,4.69,4.71,2.94,830
92546,0.32,Ideal,I,VS1,62.4,54.0,4.36,4.39,2.73,648
185528,0.29,Very Good,G,SI1,62.7,57.0,4.24,4.28,2.68,487
192560,1.06,Premium,J,SI1,62.4,59.0,6.49,6.46,4.05,4166
115682,0.35,Ideal,F,VS2,61.9,55.0,4.52,4.49,2.78,906
186255,0.38,Ideal,E,VVS1,61.3,56.0,4.66,4.68,2.86,1043
76224,0.43,Premium,E,VS1,62.2,58.0,4.83,4.8,3.0,1129
26799,0.41,Very Good,D,SI1,62.9,58.0,4.7,4.74,2.97,792
23515,1.02,Ideal,F,VS1,62.1,56.0,6.47,6.4,3.99,7666
173454,0.71,Good,E,SI1,63.1,64.0,5.69,5.66,3.58,2822
77591,0.73,Very Good,J,SI1,60.0,57.0,5.87,5.82,3.52,2206
157790,1.25,Premium,H,VS1,62.4,58.0,6.83,6.9,4.28,7423
59757,0.26,Very Good,F,SI1,61.2,56.0,4.15,4.21,2.56,417
77444,0.3,Good,E,SI1,63.2,58.0,4.23,4.27,2.68,526
4867,0.34,Ideal,D,VS1,60.3,55.0,4.54,4.56,2.74,914
187577,2.28,Premium,H,SI2,62.7,58.0,8.22,8.29,5.22,17805
77267,0.71,Ideal,H,SI1,62.3,55.0,5.7,5.71,3.55,2243
93246,1.06,Ideal,D,SI1,61.2,56.0,6.56,6.59,4.03,5443
179068,0.74,Premium,E,VS1,61.6,58.0,5.8,5.84,3.59,3360
67428,1.02,Premium,H,VS1,62.3,58.0,6.43,6.39,3.99,5488
170145,0.43,Ideal,G,IF,61.8,56.0,4.86,4.9,3.01,1400
132633,0.54,Ideal,E,VS2,62.1,57.0,5.27,5.21,3.25,1847
170130,1.03,Premium,F,VS1,62.5,59.0,6.47,6.43,4.03,7231
125974,0.9,Good,G,SI2,63.1,61.0,6.15,6.1,3.87,2562
113634,0.3,Ideal,G,IF,61.6,57.0,4.3,4.33,2.66,842
192322,0.82,Ideal,F,SI1,61.7,56.0,5.99,6.04,3.71,3090
128173,0.37,Ideal,D,SI1,60.3,57.0,4.63,4.66,2.82,507
93306,0.4,Ideal,E,VVS2,62.4,56.0,4.72,4.77,2.96,1031
183165,0.28,Very Good,I,VS1,62.8,54.0,4.18,4.22,2.64,432
10208,1.09,Ideal,E,IF,62.0,56.0,6.6,6.61,4.1,11487
45352,0.51,Ideal,G,VVS1,61.6,56.0,5.16,5.19,3.19,1933
188109,1.01,Premium,F,SI1,61.4,58.0,6.47,6.39,3.94,6980
158678,1.01,Ideal,G,VS2,61.9,56.0,6.45,6.43,3.99,6965
90687,0.91,Premium,D,SI2,60.2,58.0,6.27,6.31,3.79,3394
7728,1.11,Ideal,I,VS2,62.4,55.0,6.64,6.6,4.13,4860
59359,0.91,Premium,D,SI1,62.7,58.0,6.14,6.18,3.85,4611
182814,2.17,Premium,F,SI1,60.3,60.0,8.4,8.36,5.08,17803
164275,2.05,Premium,J,VS2,61.7,57.0,8.2,8.16,5.04,18692
118325,0.31,Ideal,F,VS1,62.1,53.0,4.3,4.35,2.69,694
112594,1.01,Ideal,G,SI1,61.1,57.0,6.44,6.48,3.95,4795
131499,1.23,Premium,F,SI1,62.8,60.0,6.85,6.8,4.28,7072
171300,0.32,Ideal,G,VVS2,62.8,57.0,4.39,4.36,2.75,936
45335,1.0,Good,E,SI1,64.2,58.0,6.24,6.28,4.03,4093
87132,1.01,Very Good,E,SI2,63.1,58.0,6.4,6.34,4.02,4476
8104,0.77,Ideal,D,VS2,62.3,54.0,5.82,5.88,3.64,3768
59479,1.0,Ideal,E,SI2,62.7,55.0,6.41,6.36,4.0,4672
90041,0.32,Ideal,G,VVS2,61.8,56.0,4.39,4.37,2.7,936
117499,0.31,Very Good,E,VS1,62.8,56.0,4.34,4.36,2.72,618
153477,0.35,Ideal,G,VVS2,61.8,56.0,4.52,4.49,2.78,906
108332,0.9,Premium,E,SI2,62.2,56.0,6.21,6.14,3.84,4053
183609,0.8,Premium,E,SI1,62.1,60.0,5.89,5.94,3.67,3409
177698,0.7,Ideal,G,SI2,61.9,57.0,5.74,5.77,3.55,2268
25124,0.3,Very Good,H,VS1,60.5,59.0,4.32,4.35,2.61,526
141812,1.03,Ideal,D,SI1,61.9,54.0,6.51,6.48,4.03,6389
116730,0.42,Ideal,E,VS2,62.0,56.0,4.81,4.84,2.99,958
134968,0.71,Premium,D,SI1,61.8,59.0,5.78,5.72,3.54,2862
7044,0.7,Ideal,E,VS1,61.2,57.0,5.75,5.78,3.53,3210
168284,1.0,Premium,J,VS1,62.3,59.0,6.39,6.36,3.97,5370
96617,1.2,Ideal,G,VVS2,62.1,56.0,6.78,6.8,4.21,8985
61935,1.52,Ideal,H,SI1,62.6,57.0,7.41,7.34,4.62,8470
72290,0.72,Ideal,E,VVS2,61.7,56.0,5.73,5.81,3.57,4129
33853,0.91,Premium,H,SI1,61.9,62.0,6.24,6.16,3.83,3737
173977,0.32,Ideal,G,IF,61.8,55.0,4.39,4.42,2.72,891
132971,1.01,Ideal,H,VS2,62.9,56.0,6.3,6.35,3.98,4719
105436,0.44,Premium,E,VS2,61.5,60.0,4.94,4.9,3.02,1103
9518,0.4,Very Good,G,VVS1,61.3,55.0,4.77,4.8,2.93,998
123549,0.46,Premium,E,VS2,58.9,62.0,5.09,5.05,2.96,1425
18646,1.0,Very Good,D,SI1,62.0,58.0,6.34,6.39,3.94,4955
108923,0.78,Ideal,H,VS1,61.5,55.0,5.91,5.96,3.65,3468
18258,1.01,Premium,D,SI1,61.9,60.0,6.39,6.4,3.96,5670
2283,0.31,Ideal,G,IF,62.7,56.0,4.37,4.31,2.72,959
86875,0.4,Premium,G,SI1,61.8,58.0,4.7,4.66,2.89,898
104390,0.92,Very Good,D,SI1,63.3,60.0,6.15,6.18,3.89,4412
176392,0.41,Premium,E,SI1,61.5,58.0,4.76,4.82,2.95,775
47457,1.13,Very Good,D,SI1,63.1,63.0,6.66,6.61,4.17,5538
7034,0.32,Ideal,D,VS2,62.0,56.0,4.39,4.37,2.72,618
10293,1.02,Good,H,SI1,64.0,60.0,6.29,6.33,4.05,4382
38429,1.55,Ideal,I,VS1,62.0,57.0,7.36,7.45,4.59,10681
179237,1.1,Ideal,H,SI2,62.1,55.0,6.61,6.65,4.11,4558
59791,0.73,Ideal,F,VS2,61.3,57.0,5.89,5.81,3.59,2917
35526,0.31,Good,E,SI1,63.1,56.0,4.33,4.36,2.74,544
105447,1.02,Very Good,G,SI2,63.1,58.0,6.38,6.43,4.04,4368
162081,1.23,Ideal,E,VVS2,61.7,56.0,6.89,6.92,4.26,13298
38301,0.56,Very Good,D,SI1,59.6,56.0,5.37,5.41,3.21,2263
28671,1.5,Good,I,VS2,57.5,60.0,7.52,7.48,4.32,7006
119815,0.74,Ideal,E,SI1,61.4,56.0,5.87,5.84,3.59,3154
192396,0.31,Ideal,H,SI1,62.0,55.0,4.32,4.35,2.68,518
57698,1.02,Premium,F,SI2,61.0,59.0,6.51,6.56,3.98,4466
80777,1.5,Premium,I,SI1,62.5,60.0,7.27,7.23,4.53,7272
172349,0.33,Ideal,G,VVS1,62.3,56.0,4.44,4.41,2.76,1114
68368,0.31,Ideal,D,SI2,62.3,54.0,4.34,4.31,2.7,572
28506,0.87,Premium,E,VS2,59.9,60.0,6.16,6.2,3.69,3663
43764,0.44,Ideal,H,VS1,62.3,57.0,4.9,4.88,3.05,1019
191708,1.7,Premium,I,VVS2,62.2,58.0,7.64,7.62,4.75,12531
144026,0.74,Very Good,F,SI1,61.1,57.0,5.85,5.82,3.57,3017
193030,1.07,Ideal,H,SI2,61.3,57.0,6.57,6.61,4.05,4266
118005,0.51,Ideal,E,VS2,61.6,56.0,5.17,5.19,3.19,1656
87295,0.9,Very Good,E,SI2,63.9,58.0,6.05,6.08,3.88,3024
31060,1.0,Premium,F,SI2,62.7,58.0,6.3,6.33,3.96,4382
119601,1.04,Ideal,I,SI1,61.6,56.0,6.54,6.49,4.01,4666
76607,1.0,Premium,E,SI2,61.3,58.0,6.45,6.41,3.94,4478
107420,0.41,Ideal,I,IF,62.2,54.0,4.77,4.81,2.98,1079
135275,0.76,Ideal,I,SI2,62.9,55.0,5.85,5.8,3.66,2077
101340,0.71,Very Good,I,VS2,62.2,55.0,5.65,5.69,3.53,2325
188402,0.31,Ideal,E,VS2,62.6,54.0,4.32,4.36,2.72,680
63735,0.42,Ideal,D,SI1,61.2,57.0,4.83,4.85,2.96,823
47187,0.32,Ideal,F,VS1,61.2,54.0,4.38,4.43,2.7,661
18628,0.31,Ideal,E,SI1,63.0,57.0,4.33,4.34,2.74,638
163847,0.33,Ideal,G,VS1,61.9,56.0,4.41,4.44,2.74,666
146343,0.3,Ideal,D,VS2,61.9,55.0,4.33,4.32,2.68,911
26502,1.01,Good,H,SI2,63.7,60.0,6.31,6.34,4.04,4071
41919,0.9,Very Good,I,VS2,61.7,59.0,6.08,6.12,3.77,3447
172174,0.9,Ideal,I,SI1,62.3,56.0,6.17,6.14,3.84,3394
144077,0.35,Ideal,E,VS1,61.5,56.0,4.52,4.57,2.79,772
56178,0.31,Ideal,E,VS2,60.8,57.0,4.41,4.38,2.67,658
57225,0.9,Premium,D,SI2,62.0,58.0,6.11,6.06,3.79,4001
162077,0.72,Ideal,J,VVS1,62.3,55.0,5.74,5.77,3.58,2438
27460,0.31,Premium,G,SI1,62.3,59.0,4.3,4.27,2.67,471
92492,0.33,Ideal,G,SI1,61.5,55.0,4.44,4.47,2.74,443
187698,0.3,Premium,D,SI1,60.0,59.0,4.37,4.37,2.62,550
156333,1.51,Ideal,G,VS2,61.8,58.0,7.31,7.39,4.54,13853
13452,0.3,Very Good,G,VS1,63.1,56.0,4.27,4.29,2.7,640
38031,0.3,Ideal,F,VVS1,61.9,56.0,4.29,4.31,2.66,814
41978,1.5,Ideal,G,SI1,61.7,57.0,7.37,7.34,4.53,10374
92138,1.52,Very Good,H,SI2,62.5,59.0,7.36,7.3,4.58,7437
38784,0.3,Ideal,F,VVS1,61.5,56.0,4.33,4.34,2.67,885
109620,0.4,Very Good,G,SI1,63.2,56.0,4.71,4.67,2.96,945
132490,0.5,Fair,D,SI1,64.9,53.0,5.02,4.89,3.16,1305
152880,0.53,Ideal,H,VS2,61.9,55.0,5.2,5.23,3.22,1449
51254,0.36,Premium,D,SI1,62.6,58.0,4.59,4.54,2.86,851
106129,0.53,Premium,E,SI2,61.4,60.0,5.24,5.22,3.21,1227
107037,1.2,Ideal,G,VVS2,62.7,57.0,6.75,6.74,4.23,8941
144680,0.51,Ideal,F,VS1,61.4,56.0,5.16,5.18,3.17,1769
77586,0.73,Ideal,G,SI2,61.7,57.0,5.85,5.81,3.6,2268
126473,0.52,Premium,G,VVS2,60.8,58.0,5.15,5.18,3.13,2061
38865,0.3,Ideal,D,SI1,61.6,56.0,4.31,4.34,2.66,553
91145,1.21,Premium,E,SI1,61.9,60.0,6.87,6.79,4.22,6397
129166,0.7,Ideal,H,VS2,61.5,55.0,5.71,5.74,3.52,3178
44137,1.25,Ideal,G,VVS1,62.0,56.0,6.88,6.92,4.28,10888
185960,0.78,Premium,E,VS2,61.5,60.0,5.92,5.88,3.63,3247
179987,0.3,Ideal,E,VVS1,61.4,56.0,4.33,4.36,2.67,1092
174416,0.31,Ideal,G,IF,61.8,56.0,4.4,4.43,2.73,891
64381,0.59,Very Good,E,SI1,61.6,59.0,5.36,5.38,3.31,1664
16814,0.64,Ideal,G,VS1,60.8,55.0,5.58,5.53,3.36,2228
145070,1.01,Premium,I,SI2,59.5,61.0,6.56,6.52,3.89,3609
108484,2.02,Premium,J,SI2,60.3,58.0,8.24,8.17,4.92,12226
152713,0.7,Ideal,G,SI2,62.1,55.0,5.73,5.7,3.55,2247
5944,0.31,Ideal,G,VS1,61.8,54.0,4.37,4.39,2.71,625
141196,0.31,Very Good,I,IF,61.5,58.0,4.32,4.36,2.66,633
181159,0.75,Very Good,G,SI1,60.4,58.0,5.93,5.89,3.56,2513
159458,0.55,Ideal,F,VVS2,61.3,56.0,5.28,5.3,3.25,2170
85262,0.3,Very Good,D,SI1,63.0,55.0,4.29,4.31,2.71,552
123484,0.31,Ideal,G,VS2,62.9,57.0,4.35,4.32,2.72,698
104746,1.14,Very Good,F,VS2,60.5,59.0,6.77,6.8,4.11,6915
106907,1.01,Very Good,E,VS2,62.8,60.0,6.38,6.4,4.01,6412
84493,0.55,Premium,E,VS2,62.6,54.0,5.29,5.26,3.3,1793
86635,1.04,Ideal,D,SI1,61.9,57.0,6.48,6.55,4.02,5543
82865,2.09,Premium,I,VS2,61.5,59.0,8.2,8.22,5.05,16198
86934,0.33,Very Good,G,VVS1,62.8,59.0,4.38,4.42,2.76,789
173286,0.41,Very Good,D,VS2,63.3,61.0,4.71,4.66,2.97,879
188523,0.32,Ideal,D,VVS2,61.8,55.0,4.43,4.41,2.73,827
89333,0.3,Premium,H,VVS2,61.1,58.0,4.35,4.32,2.64,776
12831,1.01,Good,E,VS2,63.5,60.0,6.32,6.35,4.02,6272
192363,1.23,Ideal,G,VS1,61.4,56.0,6.95,6.97,4.28,9568
121369,1.2,Ideal,G,VS1,62.5,56.0,6.74,6.79,4.24,9642
130533,0.32,Ideal,E,VS2,62.4,54.0,4.42,4.38,2.74,900
10406,1.01,Premium,D,SI1,61.4,59.0,6.46,6.44,3.96,5538
182579,0.37,Ideal,E,SI1,62.6,54.0,4.59,4.63,2.87,780
75725,1.0,Ideal,E,SI1,61.6,57.0,6.46,6.47,3.98,5622
139412,0.32,Ideal,E,IF,61.5,56.0,4.41,4.44,2.72,1073
41990,0.85,Premium,E,SI1,60.6,61.0,6.06,6.1,3.68,3413
126825,0.73,Ideal,D,SI1,61.5,55.0,5.79,5.82,3.57,2968
66253,1.02,Very Good,F,SI2,62.3,58.0,6.37,6.46,3.99,4586
137936,1.0,Premium,D,SI2,61.7,61.0,6.36,6.3,3.9,4398
99387,1.24,Ideal,I,VVS2,62.0,55.0,6.87,6.91,4.27,7589
88040,0.3,Ideal,F,IF,61.8,58.0,4.26,4.29,2.64,886
420,1.02,Very Good,G,VS1,62.9,55.2,6.38,6.42,4.02,6468
143318,0.41,Ideal,G,VS2,61.1,56.0,4.78,4.83,2.94,935
122123,0.43,Ideal,H,VS2,60.9,57.0,4.86,4.91,2.98,850
11102,0.72,Ideal,D,SI1,60.6,56.0,5.85,5.82,3.53,2757
152571,0.9,Ideal,E,VS2,62.7,55.0,6.15,6.19,3.87,4854
15890,0.3,Ideal,F,VS1,61.9,58.0,4.32,4.34,2.68,603
30590,1.1,Ideal,H,SI2,60.3,57.0,6.68,6.75,4.05,4604
168117,1.5,Very Good,G,SI2,59.5,57.0,7.38,7.42,4.41,8538
47708,0.27,Very Good,H,VVS2,61.7,56.0,4.16,4.19,2.58,578
136364,0.55,Very Good,F,SI1,59.9,60.0,5.25,5.29,3.16,1415
119336,0.31,Very Good,F,SI1,59.2,60.0,4.39,4.42,2.61,486
138398,0.71,Ideal,F,VS2,62.6,55.0,5.69,5.72,3.57,2707
168533,0.31,Ideal,F,VS2,62.3,57.0,4.31,4.34,2.7,625
52740,0.35,Ideal,D,VVS1,61.5,57.0,4.55,4.52,2.79,1206
8310,0.7,Ideal,I,VS1,61.3,56.0,5.7,5.74,3.51,2364
94397,1.06,Ideal,H,VS2,62.8,57.0,6.45,6.49,4.07,5220
100928,0.7,Premium,F,SI1,60.6,60.0,5.74,5.78,3.49,2423
50821,0.55,Ideal,G,VS2,61.4,55.0,5.28,5.31,3.25,1446
87364,1.51,Good,F,VS2,63.7,60.0,7.23,7.28,4.62,13853
30698,0.51,Premium,F,SI1,60.4,59.0,5.22,5.18,3.14,1269
163413,1.01,Very Good,D,SI1,62.3,60.0,6.33,6.36,3.96,5366
191388,0.74,Ideal,E,SI2,62.1,56.0,5.79,5.83,3.6,2606
54576,0.5,Good,E,SI1,58.1,59.0,5.2,5.23,3.04,1311
34300,1.52,Premium,G,VS2,60.0,59.0,7.45,7.48,4.46,15323
116893,1.23,Premium,G,SI2,61.9,58.0,6.86,6.82,4.24,5280
74859,1.14,Ideal,J,VS2,62.0,57.0,6.72,6.66,4.15,5265
62502,0.3,Ideal,H,SI1,61.8,57.0,4.29,4.34,2.67,476
58736,0.5,Premium,G,SI1,58.8,59.0,5.2,5.17,3.05,1332
91136,0.23,Very Good,E,VVS1,60.4,61.0,3.95,4.01,2.39,552
22407,0.37,Ideal,H,VVS2,62.0,56.0,4.61,4.65,2.87,749
168005,0.32,Ideal,E,IF,61.2,55.0,4.43,4.46,2.72,1001
118343,0.34,Premium,E,VS2,60.9,58.0,4.48,4.51,2.74,755
23731,0.52,Ideal,H,VVS1,60.9,57.0,5.16,5.2,3.15,1809
119033,0.67,Good,F,VS2,61.3,61.3,5.57,5.6,3.43,2125
71955,0.34,Ideal,D,VVS2,61.2,55.0,4.51,4.53,2.77,1082
128742,1.09,Premium,H,SI2,61.5,59.0,6.59,6.55,4.04,4604
45839,1.2,Very Good,F,SI1,62.6,59.0,6.75,6.72,4.21,6518
3322,1.25,Ideal,H,VS2,61.4,57.0,6.94,6.98,4.27,7217
190027,0.57,Premium,G,VS2,61.8,58.0,5.32,5.35,3.3,1698
46312,2.01,Good,I,SI2,63.5,58.0,8.12,7.99,5.08,13956
39649,1.2,Very Good,H,VS1,62.8,61.0,6.66,6.69,4.19,7587
139762,0.7,Very Good,H,VS2,62.1,55.0,5.66,5.71,3.53,2297
89814,0.8,Ideal,F,SI1,61.4,57.0,5.98,6.01,3.67,3081
131526,0.3,Good,D,SI1,63.2,56.0,4.26,4.28,2.7,564
13232,1.5,Fair,E,SI2,64.1,62.0,7.13,7.1,4.57,8954
171262,0.7,Premium,F,SI1,60.6,59.0,5.74,5.71,3.46,2346
55356,1.06,Very Good,F,SI1,60.9,56.0,6.58,6.61,4.01,4648
91508,0.68,Ideal,I,VS2,61.3,55.0,5.68,5.72,3.49,2327
111873,1.03,Premium,H,VS2,62.6,59.0,6.48,6.37,4.0,5315
153219,0.33,Ideal,D,VS1,61.6,56.0,4.49,4.46,2.75,1069
59078,0.9,Fair,D,VS2,64.4,59.0,6.08,6.04,3.89,4339
102539,0.92,Very Good,D,SI1,62.5,58.0,6.17,6.22,3.87,4259
107142,0.4,Ideal,H,VVS1,61.9,56.0,4.75,4.76,2.94,1043
3555,0.41,Ideal,D,VVS2,60.7,57.0,4.81,4.83,2.93,1257
108559,1.6,Ideal,G,SI2,61.2,56.0,7.49,7.55,4.6,10080
33922,0.42,Premium,E,SI1,61.8,59.0,4.83,4.79,2.97,943
67238,1.01,Fair,F,SI2,60.0,66.0,6.48,6.53,3.88,4816
33912,0.31,Ideal,G,VVS1,61.6,55.0,4.37,4.39,2.7,759
5140,1.56,Ideal,D,VS1,61.6,56.0,7.46,7.49,4.61,9856
81343,0.32,Premium,I,VS1,60.9,58.0,4.41,4.45,2.7,505
93521,0.51,Ideal,E,SI1,61.7,56.0,5.16,5.19,3.19,1447
13527,0.3,Premium,H,VS1,61.6,60.0,4.29,4.32,2.65,630
121322,0.3,Premium,E,VS2,62.5,58.0,4.35,4.29,2.7,844
46614,0.3,Ideal,F,VS1,62.4,56.0,4.3,4.32,2.69,570
48370,0.72,Ideal,H,VS2,62.2,56.0,5.74,5.76,3.58,3128
85246,0.54,Ideal,G,VS2,62.0,56.0,5.24,5.27,3.25,1621
13946,0.73,Good,E,VS2,58.6,62.0,5.94,5.88,3.5,2717
20804,1.0,Very Good,I,SI1,62.8,58.0,6.34,6.38,3.99,4640
69145,0.9,Very Good,G,VS2,63.0,56.0,6.13,6.16,3.87,4486
119326,1.64,Premium,I,VS2,62.4,58.0,7.52,7.49,4.7,9604
85837,0.9,Premium,E,VS1,58.9,61.0,6.19,6.15,3.69,4805
39084,1.6,Premium,G,VS2,60.7,55.0,7.6,7.55,4.62,13400
