id,carat,cut,color,clarity,depth,table,x,y,z,price
11798,0.71,Premium,G,VS1,61.1,58.0,5.74,5.78,3.52,2444
59831,0.54,Premium,E,SI2,61.8,59.0,5.2,5.24,3.23,1241
100288,1.1,Premium,H,SI1,61.9,60.0,6.63,6.59,4.08,5055
170632,0.51,Ideal,D,VS2,61.4,56.0,5.15,5.18,3.17,1787
148839,0.32,Premium,E,VVS1,61.2,60.0,4.44,4.41,2.71,953
87876,0.66,Ideal,G,VS2,60.4,57.0,5.65,5.71,3.44,2230
168762,0.7,Premium,D,VS1,60.7,59.0,5.7,5.74,3.46,3170
125242,0.35,Premium,F,VS2,61.7,58.0,4.48,4.52,2.78,706
32035,1.08,Ideal,G,SI1,62.3,57.0,6.58,6.55,4.09,5197
96312,0.63,Ideal,G,VVS2,61.1,58.0,5.51,5.6,3.37,3573
131680,1.01,Premium,F,SI2,62.6,57.0,6.39,6.27,3.96,3558
109318,0.37,Very Good,E,SI2,62.7,56.0,4.56,4.59,2.86,594
182272,0.39,Very Good,F,VS1,60.7,57.0,4.72,4.75,2.88,959
4228,1.4,Premium,G,SI1,62.3,59.0,7.07,7.11,4.41,8213
140942,0.33,Ideal,H,VVS1,62.1,56.0,4.44,4.46,2.76,880
88083,1.02,Ideal,E,SI1,61.9,55.0,6.5,6.45,4.01,5460
30431,2.03,Premium,J,SI2,60.2,59.0,8.26,8.21,4.94,12440
147292,1.01,Good,F,SI1,59.5,64.0,6.48,6.44,3.84,4989
32884,0.33,Premium,D,SI1,62.0,58.0,4.48,4.45,2.77,780
149667,0.32,Ideal,I,SI1,62.3,56.0,4.33,4.37,2.72,421
16991,0.52,Ideal,E,VS1,61.4,56.0,5.18,5.21,3.19,1826
150601,0.39,Ideal,J,VS2,61.7,54.0,4.68,4.72,2.9,567
21902,0.33,Ideal,E,VS1,59.6,56.0,4.5,4.47,2.68,804
28275,1.02,Premium,G,VS2,62.5,56.0,6.44,6.39,4.0,6412
87227,0.71,Ideal,I,SI1,61.9,56.0,5.72,5.74,3.55,2167
111390,0.3,Ideal,F,VVS1,62.6,57.0,4.29,4.25,2.67,814
138095,0.3,Very Good,F,SI2,63.1,59.0,4.29,4.27,2.7,394
175608,0.51,Ideal,F,VS2,61.4,56.0,5.15,5.2,3.17,1631
163493,0.5,Very Good,D,SI2,63.3,56.0,5.01,5.06,3.19,1227
60909,0.32,Premium,H,VS1,62.0,58.0,4.37,4.4,2.72,720
130428,0.31,Ideal,D,SI1,60.8,57.0,4.38,4.4,2.67,524
74888,0.43,Ideal,G,VS1,62.5,56.0,4.83,4.8,3.01,1083
104471,0.31,Premium,F,VS2,61.6,60.0,4.42,4.38,2.71,802
38210,0.33,Premium,H,VS2,62.6,58.0,4.39,4.41,2.76,536
125177,0.3,Ideal,E,VS2,62.1,56.0,4.33,4.31,2.68,844
132590,0.43,Ideal,G,VVS2,62.2,57.0,4.81,4.84,3.0,1088
50119,1.07,Very Good,D,SI2,62.4,59.0,6.45,6.54,4.05,5664
133733,1.01,Good,G,VS2,63.6,56.0,6.38,6.34,4.05,5701
104065,1.0,Ideal,G,SI2,62.9,57.0,6.36,6.33,3.98,3777
159222,1.51,Ideal,G,VS1,62.6,57.0,7.32,7.28,4.58,14863
183393,1.1,Very Good,H,SI2,62.8,57.0,6.58,6.63,4.14,4312
185681,0.52,Ideal,G,VVS1,61.6,55.0,5.16,5.2,3.19,1919
21951,0.42,Ideal,D,VS1,61.6,56.0,4.85,4.81,2.97,1232
80492,1.09,Ideal,E,VVS2,59.4,58.0,6.7,6.73,4.0,10099
31880,0.32,Ideal,H,SI1,61.3,56.0,4.4,4.43,2.71,540
110010,0.41,Premium,F,VS1,61.4,58.0,4.79,4.74,2.92,1076
99763,0.51,Very Good,E,SI1,62.9,57.0,5.1,5.08,3.2,1409
69282,0.27,Ideal,E,VS1,61.8,56.0,4.19,4.23,2.6,526
11627,0.32,Ideal,F,VVS2,60.1,57.0,4.54,4.48,2.7,1080
94094,0.4,Ideal,E,VS2,61.1,56.0,4.74,4.77,2.9,830
62220,1.04,Premium,F,VS1,61.1,59.0,6.57,6.54,4.0,8097
140730,0.33,Ideal,D,VVS2,62.6,54.0,4.39,4.42,2.77,1033
147960,0.9,Very Good,G,SI2,61.5,60.0,6.13,6.16,3.78,3652
152897,0.7,Ideal,E,VS2,61.9,55.0,5.69,5.74,3.54,3195
185959,1.0,Good,E,SI2,64.5,59.0,6.24,6.27,4.02,3791
140718,2.33,Ideal,H,SI2,61.8,57.0,8.44,8.4,5.2,16703
93746,0.5,Ideal,E,VS2,61.3,57.0,5.13,5.15,3.15,1624
121350,0.9,Very Good,D,SI1,62.8,58.0,6.07,6.13,3.84,4159
95467,1.0,Premium,E,SI2,59.3,62.0,6.42,6.5,3.81,3795
76026,0.3,Premium,E,VS2,59.7,60.0,4.37,4.4,2.61,844
175313,0.75,Ideal,E,SI2,62.3,54.0,5.81,5.84,3.63,2415
193223,0.71,Ideal,D,VS2,61.5,56.0,5.69,5.74,3.51,3321
189546,0.32,Ideal,I,VVS1,62.8,54.0,4.4,4.43,2.77,595
190238,0.32,Very Good,I,SI1,63.1,56.0,4.32,4.33,2.73,432
174568,0.31,Ideal,D,SI1,61.9,56.0,4.35,4.39,2.7,571
57565,1.82,Premium,E,VS2,62.9,58.0,7.85,7.79,4.93,17358
83177,1.02,Very Good,I,VS1,63.3,58.0,6.34,6.38,4.03,5555
1773,0.58,Very Good,H,SI1,61.3,54.0,5.37,5.39,3.3,1161
189138,0.3,Ideal,G,VVS1,62.3,56.0,4.33,4.35,2.7,842
184471,0.3,Premium,H,VVS2,61.0,59.0,4.31,4.28,2.62,605
33394,0.71,Ideal,I,VS2,62.8,57.0,5.69,5.6,3.54,2056
157312,0.54,Ideal,E,VS2,61.0,57.0,5.3,5.26,3.23,1654
151435,0.4,Ideal,E,VS2,62.0,56.0,4.76,4.73,2.94,1003
137371,0.41,Premium,F,VVS1,60.8,59.0,4.76,4.79,2.9,1255
189054,0.53,Ideal,G,VS1,61.4,55.0,5.21,5.24,3.2,1722
176110,1.5,Very Good,D,SI2,63.4,58.0,7.25,7.19,4.58,9891
170602,0.83,Premium,I,VVS2,63.0,59.0,5.95,5.84,3.75,2498
51890,0.34,Very Good,F,VS2,62.8,56.0,4.41,4.43,2.78,707
179229,0.33,Very Good,J,SI1,58.2,61.0,4.5,4.61,2.64,451
81098,1.21,Premium,I,SI2,61.8,60.0,6.83,6.78,4.21,4879
91029,0.54,Ideal,G,VVS2,62.0,56.0,5.2,5.2,3.22,1829
67987,0.33,Premium,H,VS1,61.5,59.0,4.42,4.46,2.73,579
156500,1.2,Premium,H,SI1,63.0,58.0,6.74,6.64,4.22,5652
193412,1.21,Ideal,H,VS1,62.4,56.0,6.77,6.84,4.25,7002
4093,0.7,Ideal,E,SI2,62.0,57.0,5.69,5.66,3.52,2415
62827,0.92,Premium,F,SI1,60.1,60.0,6.24,6.19,3.72,2607
162354,0.59,Ideal,F,VS2,61.1,57.0,5.39,5.4,3.29,2320
161017,1.3,Ideal,F,SI2,61.5,55.0,7.0,7.06,4.31,6925
102708,1.01,Premium,G,VVS1,60.8,59.0,6.52,6.45,3.94,8602
37312,0.71,Very Good,E,VS2,61.1,57.0,5.73,5.75,3.51,2843
168288,0.72,Ideal,F,SI2,62.4,56.0,5.7,5.73,3.57,2168
62407,1.07,Ideal,G,SI2,62.2,57.0,6.49,6.53,4.04,4509
121802,1.0,Good,J,SI2,63.6,60.0,6.35,6.38,4.04,3720
151868,0.54,Ideal,D,VS2,60.8,57.0,5.25,5.26,3.2,2036
169240,1.02,Premium,F,VS1,61.8,59.0,6.49,6.46,4.01,7937
191003,1.52,Ideal,H,SI1,62.2,57.0,7.33,7.38,4.58,10769
169528,0.31,Ideal,D,SI1,62.8,54.0,4.4,4.37,2.75,732
113257,1.5,Premium,I,VVS2,61.5,58.0,7.35,7.37,4.53,10424
128152,0.3,Very Good,I,VS1,62.9,57.0,4.3,4.33,2.71,457
109393,1.0,Very Good,J,VS2,61.9,60.0,6.31,6.33,3.9,3913
116227,1.5,Very Good,I,SI1,63.5,57.0,7.25,7.21,4.58,7418
16145,0.53,Very Good,E,VS1,62.9,57.0,5.16,5.19,3.25,1838
42796,1.5,Very Good,D,SI2,63.1,57.0,7.34,7.31,4.62,9620
129508,1.03,Ideal,F,SI2,62.3,56.0,6.46,6.49,4.02,4372
6473,0.7,Ideal,F,VS1,61.5,54.0,5.71,5.76,3.52,2839
46442,0.36,Ideal,F,SI1,61.1,55.0,4.58,4.61,2.81,760
85948,1.05,Ideal,F,SI2,62.2,57.0,6.48,6.53,4.05,4260
174838,1.01,Ideal,F,VS2,60.2,57.0,6.54,6.55,3.94,6733
132860,1.01,Premium,G,VS1,60.0,58.0,6.52,6.49,3.9,7179
113906,1.2,Ideal,G,SI1,62.3,57.0,6.81,6.76,4.23,6326
72775,1.24,Premium,J,SI1,61.7,59.0,6.9,6.86,4.25,3942
140753,0.79,Very Good,H,SI1,61.9,56.0,5.94,5.98,3.69,2816
73,0.41,Premium,F,VS1,60.2,60.0,4.78,4.83,2.89,1114
79977,0.5,Very Good,F,VS2,62.7,58.0,5.05,5.11,3.18,1446
105836,0.31,Ideal,I,SI1,62.2,55.0,4.3,4.32,2.68,523
152623,0.32,Ideal,F,VVS1,61.5,57.0,4.43,4.4,2.72,851
14596,2.2,Very Good,E,SI2,60.5,58.0,8.37,8.41,5.09,17689
41244,0.71,Ideal,D,SI1,61.3,55.0,5.73,5.76,3.52,2816
178866,1.01,Premium,G,SI1,59.5,59.0,6.53,6.58,3.89,5148
188878,0.52,Ideal,D,SI1,62.4,55.0,5.12,5.15,3.21,1575
178290,1.0,Premium,I,SI1,62.5,60.0,6.39,6.34,3.98,3762
124361,0.55,Ideal,H,SI1,61.7,55.0,5.27,5.29,3.26,1263
152055,0.81,Ideal,E,SI1,63.0,56.0,5.98,5.94,3.79,3350
113522,1.07,Premium,E,SI2,60.2,59.0,6.64,6.6,3.99,4974
157888,1.02,Ideal,E,SI1,59.5,57.0,6.52,6.59,3.9,5189
175889,1.2,Good,H,SI1,64.2,56.0,6.75,6.62,4.27,5746
180037,0.5,Ideal,E,VS2,60.4,56.0,5.13,5.16,3.11,1665
179708,1.02,Premium,E,SI1,62.8,59.0,6.42,6.4,4.02,6047
854,0.72,Ideal,F,VS2,62.5,57.0,5.73,5.69,3.56,2867
13611,1.52,Ideal,G,VS1,61.5,55.0,7.45,7.38,4.56,14275
39468,0.4,Premium,F,SI2,61.9,58.0,4.73,4.73,2.93,770
46754,0.32,Premium,G,VS2,62.3,58.0,4.38,4.34,2.72,720
160282,1.11,Very Good,I,SI2,63.1,59.0,6.54,6.59,4.14,3920
110901,0.5,Ideal,G,VVS2,61.8,55.0,5.1,5.13,3.17,1786
35573,0.35,Ideal,G,VVS2,61.8,56.0,4.53,4.47,2.78,965
29668,1.51,Ideal,D,SI2,62.6,57.0,7.3,7.32,4.58,11364
8076,0.33,Premium,F,VS2,62.5,58.0,4.45,4.41,2.77,828
58045,0.53,Ideal,D,VS2,61.0,56.0,5.28,5.24,3.21,1956
134168,0.72,Ideal,F,SI1,61.9,55.0,5.78,5.81,3.59,2674
73204,0.41,Ideal,E,VS1,62.5,57.0,4.78,4.74,2.98,1153
13065,0.32,Very Good,G,VS1,63.1,60.0,4.38,4.35,2.75,828
165478,1.01,Ideal,H,SI2,60.9,57.0,6.48,6.51,3.95,4155
36537,0.9,Good,E,SI1,63.8,55.0,5.99,6.03,3.82,3733
85116,0.66,Ideal,E,VS1,60.9,56.0,5.62,5.65,3.43,2859
50078,1.02,Premium,G,SI2,61.4,58.0,6.53,6.5,3.99,4365
163542,0.73,Ideal,E,SI1,62.1,56.0,5.73,5.76,3.57,2757
92406,1.07,Ideal,H,SI1,61.9,56.0,6.61,6.52,4.06,4937
3991,0.38,Ideal,D,VVS2,62.3,56.0,4.64,4.7,2.91,1168
44875,1.05,Very Good,E,VS2,62.5,59.0,6.46,6.43,4.03,7281
21845,0.3,Ideal,H,VS2,61.8,55.0,4.32,4.35,2.68,504
111415,0.39,Ideal,G,SI1,61.1,55.0,4.73,4.77,2.9,715
152369,0.31,Premium,E,SI1,61.9,58.0,4.38,4.35,2.7,698
158003,2.05,Ideal,F,SI2,61.4,59.0,8.14,8.2,5.02,18394
176407,0.91,Very Good,F,SI1,61.9,59.0,6.13,6.18,3.82,4149
83611,1.02,Premium,F,I1,59.7,59.0,6.52,6.47,3.88,3544
160431,0.3,Very Good,H,VVS2,61.0,58.0,4.31,4.34,2.63,668
55957,0.34,Very Good,D,SI1,63.4,54.0,4.43,4.46,2.82,626
154882,1.5,Very Good,F,SI1,60.0,63.0,7.38,7.45,4.45,11711
80117,0.33,Premium,I,VVS2,61.0,59.0,4.44,4.48,2.72,579
84921,0.9,Ideal,E,SI2,62.1,54.0,6.15,6.19,3.83,4053
72684,0.71,Very Good,E,SI1,62.1,58.0,5.65,5.71,3.53,2581
48029,0.4,Ideal,E,VVS2,62.6,57.0,4.74,4.75,2.97,1078
173192,1.01,Premium,F,VVS2,62.6,59.0,6.36,6.39,3.99,9734
14732,1.54,Ideal,J,VS1,62.8,57.0,7.31,7.37,4.61,8543
106950,0.73,Ideal,H,VS2,62.4,55.0,5.8,5.73,3.59,2351
189556,0.3,Ideal,I,VS1,62.5,54.0,4.28,4.31,2.68,518
74931,0.81,Ideal,E,SI2,62.3,57.0,5.97,6.0,3.73,3014
97774,0.92,Premium,H,SI1,60.9,58.0,6.3,6.26,3.81,3391
38456,0.9,Premium,J,VS2,61.1,59.0,6.14,6.19,3.77,2891
141995,0.51,Ideal,E,SI2,61.1,57.0,5.14,5.18,3.15,1207
135425,1.51,Ideal,D,VS2,62.4,57.0,7.34,7.31,4.57,15776
29417,0.42,Premium,F,VVS2,61.0,59.0,4.87,4.83,2.96,1263
132994,0.91,Ideal,J,VS1,62.3,55.0,6.19,6.22,3.87,4183
95217,0.24,Very Good,E,VVS1,62.2,55.0,3.98,4.02,2.48,485
12813,1.75,Ideal,G,SI2,62.0,57.0,7.74,7.68,4.79,12406
29592,0.5,Ideal,G,VVS1,61.9,57.0,5.11,5.08,3.15,2111
164819,0.41,Ideal,G,VVS1,61.9,55.0,4.8,4.77,2.96,997
129502,1.53,Premium,H,VS2,59.5,59.0,7.49,7.54,4.48,10333
78318,2.51,Good,H,SI2,63.8,58.0,8.65,8.58,5.44,12392
162656,0.3,Ideal,G,VS2,60.8,58.0,4.27,4.3,2.6,495
79330,1.53,Premium,E,SI1,59.3,58.0,7.53,7.46,4.45,12305
65645,0.42,Premium,F,VS2,60.5,58.0,4.83,4.81,2.92,921
69670,1.24,Ideal,H,SI1,61.3,57.0,6.93,6.88,4.23,6246
128701,1.01,Ideal,G,VS2,62.6,58.0,6.36,6.37,3.98,5853
9050,0.9,Premium,H,VS2,61.5,61.0,6.14,6.2,3.8,4138
31205,0.56,Ideal,G,VVS2,62.0,56.0,5.28,5.3,3.28,1980
93902,2.03,Ideal,G,VS2,62.6,57.0,8.08,8.05,5.05,17849
102936,0.73,Very Good,F,SI1,62.2,59.0,5.79,5.77,3.59,2941
83304,0.3,Ideal,G,VVS1,62.4,57.0,4.3,4.32,2.69,814
96851,0.9,Premium,F,SI1,62.1,58.0,6.19,6.17,3.83,3800
65721,0.32,Premium,F,VS1,61.1,59.0,4.42,4.37,2.68,858
168947,0.71,Ideal,H,VS1,61.9,55.0,5.73,5.76,3.55,2724
104949,1.56,Good,E,SI1,63.1,57.0,7.31,7.35,4.63,10424
98060,1.23,Ideal,H,SI1,62.6,56.0,6.82,6.77,4.27,6261
138561,0.31,Good,G,SI1,63.1,56.0,4.33,4.36,2.74,492
157030,0.31,Ideal,G,VVS1,61.3,55.0,4.34,4.34,2.66,1046
185245,0.33,Ideal,H,VVS2,61.1,57.0,4.49,4.47,2.74,694
139438,0.4,Premium,F,VS1,60.5,58.0,4.77,4.7,2.87,1125
120739,0.75,Ideal,H,SI1,62.1,56.0,5.86,5.83,3.62,2409
155958,0.91,Fair,F,SI1,65.1,56.0,6.05,6.1,3.96,4276
170475,0.9,Very Good,G,SI1,59.8,57.0,6.19,6.24,3.73,3649
2774,0.51,Premium,F,VVS1,61.0,59.0,5.18,5.15,3.15,2344
169982,0.34,Ideal,F,SI1,61.5,56.0,4.51,4.49,2.77,770
63369,0.57,Ideal,J,VS2,61.9,57.0,5.34,5.31,3.3,1129
89974,1.07,Ideal,H,SI2,61.2,56.0,6.66,6.57,4.05,4823
24619,0.32,Ideal,J,VVS2,60.5,59.0,4.41,4.45,2.68,439
140002,0.33,Premium,E,SI1,62.4,58.0,4.46,4.44,2.78,579
96761,0.7,Good,D,SI1,61.1,58.0,5.66,5.69,3.47,2415
57911,1.0,Ideal,H,SI2,62.0,57.0,6.38,6.42,3.98,4390
10309,0.5,Ideal,E,SI1,61.4,57.0,5.09,5.11,3.14,1547
37677,1.52,Premium,H,VS1,61.6,58.0,7.4,7.35,4.55,10995
117787,1.01,Ideal,H,VS2,61.2,57.0,6.48,6.43,3.95,5863
104845,1.08,Ideal,G,SI1,61.4,57.0,6.56,6.6,4.05,5551
163273,0.51,Premium,G,VVS2,60.7,59.0,5.18,5.22,3.15,2260
155113,0.38,Ideal,E,VS1,62.1,55.0,4.64,4.67,2.89,957
192190,1.5,Premium,D,VS2,62.2,58.0,7.37,7.27,4.55,15110
79812,1.04,Premium,G,VS2,60.9,59.0,6.54,6.51,3.98,6048
67745,1.0,Good,E,SI1,63.5,58.0,6.31,6.29,4.01,4752
88452,0.57,Ideal,D,SI1,60.8,57.0,5.34,5.36,3.24,1879
14936,0.56,Ideal,H,VVS1,61.0,54.0,5.35,5.38,3.27,1709
164807,1.53,Ideal,H,SI1,62.3,55.0,7.38,7.33,4.6,8525
88103,0.52,Ideal,F,VVS2,62.3,54.0,5.17,5.15,3.22,2092
76828,1.01,Ideal,E,VS2,63.0,57.0,6.34,6.4,4.01,5914
165840,0.32,Ideal,G,SI2,61.5,56.0,4.43,4.41,2.72,593
142232,1.07,Premium,D,SI2,62.4,58.0,6.46,6.52,4.05,4723
102095,0.5,Ideal,F,SI2,61.5,54.0,5.12,5.15,3.16,1187
139903,0.35,Ideal,E,VS2,61.9,57.0,4.52,4.54,2.81,767
157202,1.07,Ideal,G,VS1,61.8,56.0,6.55,6.61,4.06,7177
190719,0.28,Very Good,E,VVS2,61.9,58.0,4.15,4.18,2.58,596
143222,0.55,Very Good,D,SI2,63.1,54.0,5.24,5.21,3.29,1343
94785,0.31,Ideal,D,VS2,62.2,55.0,4.32,4.36,2.7,734
112685,0.73,Ideal,E,SI2,60.9,56.0,5.85,5.82,3.56,2422
193520,1.21,Ideal,H,VS2,61.1,55.0,6.89,6.84,4.2,6618
69875,0.55,Ideal,G,VS2,61.7,56.0,5.29,5.31,3.27,1790
112283,1.01,Premium,G,VS1,62.1,58.0,6.39,6.41,3.98,6727
18855,0.39,Premium,D,SI2,62.3,59.0,4.62,4.65,2.88,882
8968,0.59,Ideal,F,VS1,61.8,56.0,5.38,5.41,3.33,2092
192636,0.4,Good,D,VS2,64.0,56.0,4.64,4.67,2.98,668
16850,0.29,Very Good,G,VVS2,62.0,57.0,4.21,4.24,2.62,449
54484,0.55,Very Good,E,SI1,61.1,56.0,5.32,5.28,3.23,1304
50032,1.5,Premium,D,SI2,60.9,62.0,7.36,7.39,4.49,8904
17830,0.5,Very Good,E,SI2,63.0,59.0,5.09,4.98,3.17,1089
104045,1.01,Ideal,G,SI1,62.8,57.0,6.4,6.38,4.01,4399
163532,0.52,Ideal,D,VS2,61.6,55.0,5.19,5.21,3.2,1787
188183,0.28,Ideal,G,VVS2,62.3,55.0,4.18,4.22,2.61,545
180217,0.32,Ideal,H,IF,61.6,56.0,4.34,4.39,2.69,674
109734,0.43,Ideal,G,IF,61.3,55.0,4.86,4.91,3.0,1318
127319,1.71,Ideal,G,VS1,62.6,56.0,7.68,7.64,4.78,15102
176319,0.3,Premium,E,VVS2,61.6,58.0,4.32,4.3,2.66,740
174089,0.33,Premium,H,VS1,60.6,58.0,4.49,4.47,2.71,743
154416,0.32,Ideal,G,VS1,61.9,57.0,4.42,4.47,2.75,645
83122,1.51,Premium,J,SI1,62.7,60.0,7.33,7.29,4.58,7421
81262,0.33,Ideal,D,VS2,61.6,57.0,4.48,4.44,2.75,1002
120209,2.03,Premium,I,VS2,62.7,58.0,8.12,8.07,5.06,18128
122029,1.18,Premium,D,SI2,61.2,58.0,6.88,6.82,4.19,5515
122432,1.27,Ideal,I,VS1,59.6,57.0,7.09,7.07,4.22,6124
71808,1.0,Ideal,E,SI2,61.9,58.0,6.37,6.43,3.96,4661
124412,1.01,Premium,H,VS2,62.8,58.0,6.37,6.35,3.99,4559
148547,1.0,Premium,E,SI1,62.7,60.0,6.43,6.38,4.0,5300
56259,0.32,Very Good,H,VS1,63.5,57.0,4.38,4.34,2.77,720
18198,1.0,Ideal,F,SI2,60.1,60.0,6.45,6.42,3.87,4805
154939,1.52,Ideal,H,VVS1,61.4,57.0,7.39,7.44,4.55,16683
110028,0.32,Premium,G,VS1,62.3,58.0,4.4,4.37,2.73,854
78816,0.32,Ideal,E,VS2,61.8,55.0,4.41,4.43,2.73,900
86449,0.94,Very Good,G,SI1,62.9,59.0,6.25,6.22,3.92,4142
97307,1.01,Premium,I,SI2,60.6,60.0,6.45,6.37,3.89,2795
163433,0.78,Very Good,G,VS2,63.3,56.0,5.81,5.83,3.68,3125
